Country,Technology,Year,Investment_Million_USD
Afghanistan,Onshore wind energy,2009.0,0
Afghanistan,Onshore wind energy,2010.0,0
Afghanistan,Onshore wind energy,2011.0,0
Afghanistan,Onshore wind energy,2012.0,0
Afghanistan,Onshore wind energy,2013.0,0
Afghanistan,Onshore wind energy,2014.0,0
Afghanistan,Onshore wind energy,2015.0,0
Afghanistan,Onshore wind energy,2016.0,0
Afghanistan,Onshore wind energy,2017.0,0
Afghanistan,Onshore wind energy,2018.0,0
Afghanistan,Onshore wind energy,2019.0,0
Afghanistan,Onshore wind energy,2020.0,0
Afghanistan,Offshore wind energy,2000.0,0
Afghanistan,Offshore wind energy,2001.0,0
Afghanistan,Offshore wind energy,2002.0,0
Afghanistan,Offshore wind energy,2003.0,0
Afghanistan,Offshore wind energy,2004.0,0
Afghanistan,Offshore wind energy,2005.0,0
Afghanistan,Offshore wind energy,2006.0,0
Afghanistan,Offshore wind energy,2007.0,0
Afghanistan,Offshore wind energy,2008.0,0
Afghanistan,Offshore wind energy,2009.0,0
Afghanistan,Offshore wind energy,2010.0,0
Afghanistan,Offshore wind energy,2011.0,0
Afghanistan,Offshore wind energy,2012.0,0
Afghanistan,Offshore wind energy,2013.0,0
Afghanistan,Offshore wind energy,2014.0,0
Afghanistan,Offshore wind energy,2015.0,0
Afghanistan,Offshore wind energy,2016.0,0
Afghanistan,Offshore wind energy,2017.0,0
Afghanistan,Offshore wind energy,2018.0,0
Afghanistan,Offshore wind energy,2019.0,0
Afghanistan,Offshore wind energy,2020.0,0
Afghanistan,Renewable hydropower,2000.0,0.03
Afghanistan,Renewable hydropower,2001.0,0.03
Afghanistan,Renewable hydropower,2002.0,4.11
Afghanistan,Renewable hydropower,2003.0,0.32
Afghanistan,Renewable hydropower,2004.0,0
Afghanistan,Renewable hydropower,2005.0,3.57
Afghanistan,Renewable hydropower,2006.0,0.19
Afghanistan,Renewable hydropower,2007.0,5.59
Afghanistan,Renewable hydropower,2008.0,6.95
Afghanistan,Renewable hydropower,2009.0,0
Afghanistan,Renewable hydropower,2010.0,0.37
Afghanistan,Renewable hydropower,2011.0,1.27
Afghanistan,Renewable hydropower,2012.0,28.72
Afghanistan,Renewable hydropower,2013.0,199.42
Afghanistan,Renewable hydropower,2014.0,0
Afghanistan,Renewable hydropower,2015.0,0
Afghanistan,Renewable hydropower,2016.0,0
Afghanistan,Renewable hydropower,2017.0,0
Afghanistan,Renewable hydropower,2018.0,0
Afghanistan,Renewable hydropower,2019.0,0.02
Afghanistan,Renewable hydropower,2020.0,0
Afghanistan,Pumped storage,2000.0,0
Afghanistan,Pumped storage,2001.0,0
Afghanistan,Pumped storage,2002.0,0
Afghanistan,Pumped storage,2003.0,0
Afghanistan,Pumped storage,2004.0,0
Afghanistan,Pumped storage,2005.0,0
Afghanistan,Pumped storage,2006.0,0
Afghanistan,Pumped storage,2007.0,0
Afghanistan,Pumped storage,2008.0,0
Afghanistan,Pumped storage,2009.0,0
Afghanistan,Pumped storage,2010.0,0
Afghanistan,Pumped storage,2011.0,0
Afghanistan,Pumped storage,2012.0,0
Afghanistan,Pumped storage,2013.0,0
Afghanistan,Pumped storage,2014.0,0
Afghanistan,Pumped storage,2015.0,0
Afghanistan,Pumped storage,2016.0,0
Afghanistan,Pumped storage,2017.0,0
Afghanistan,Pumped storage,2018.0,0
Afghanistan,Pumped storage,2019.0,0
Afghanistan,Pumped storage,2020.0,0
Afghanistan,Marine energy,2000.0,0
Afghanistan,Marine energy,2001.0,0
Afghanistan,Marine energy,2002.0,0
Afghanistan,Marine energy,2003.0,0
Afghanistan,Marine energy,2004.0,0
Afghanistan,Marine energy,2005.0,0
Afghanistan,Marine energy,2006.0,0
Afghanistan,Marine energy,2007.0,0
Afghanistan,Marine energy,2008.0,0
Afghanistan,Marine energy,2009.0,0
Afghanistan,Marine energy,2010.0,0
Afghanistan,Marine energy,2011.0,0
Afghanistan,Marine energy,2012.0,0
Afghanistan,Marine energy,2013.0,0
Afghanistan,Marine energy,2014.0,0
Afghanistan,Marine energy,2015.0,0
Afghanistan,Marine energy,2016.0,0
Afghanistan,Marine energy,2017.0,0
Afghanistan,Marine energy,2018.0,0
Afghanistan,Marine energy,2019.0,0
Afghanistan,Marine energy,2020.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2000.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2001.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2002.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2003.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2004.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2005.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2006.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2007.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2008.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2009.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2010.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2011.0,1.31
Afghanistan,Other primary solid biofuels n.e.s.,2012.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2013.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2014.0,1.82
Afghanistan,Other primary solid biofuels n.e.s.,2015.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2016.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2017.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2018.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2019.0,0
Afghanistan,Other primary solid biofuels n.e.s.,2020.0,0
Afghanistan,Renewable municipal waste,2000.0,0
Afghanistan,Renewable municipal waste,2001.0,0
Afghanistan,Renewable municipal waste,2002.0,0
Afghanistan,Renewable municipal waste,2003.0,0
Afghanistan,Renewable municipal waste,2004.0,0
Afghanistan,Renewable municipal waste,2005.0,0
Afghanistan,Renewable municipal waste,2006.0,0
Afghanistan,Renewable municipal waste,2007.0,0
Afghanistan,Renewable municipal waste,2008.0,0
Afghanistan,Renewable municipal waste,2009.0,0
Afghanistan,Renewable municipal waste,2010.0,0
Afghanistan,Renewable municipal waste,2011.0,0
Afghanistan,Renewable municipal waste,2012.0,0
Afghanistan,Renewable municipal waste,2013.0,0
Afghanistan,Renewable municipal waste,2014.0,0
Afghanistan,Renewable municipal waste,2015.0,0
Afghanistan,Renewable municipal waste,2016.0,0
Afghanistan,Renewable municipal waste,2017.0,0
Afghanistan,Renewable municipal waste,2018.0,0
Afghanistan,Renewable municipal waste,2019.0,0
Afghanistan,Renewable municipal waste,2020.0,0
Afghanistan,Biodiesel,2000.0,0
Afghanistan,Biodiesel,2001.0,0
Afghanistan,Biodiesel,2002.0,0
Afghanistan,Biodiesel,2003.0,0
Afghanistan,Biodiesel,2004.0,0
Afghanistan,Biodiesel,2005.0,0
Afghanistan,Biodiesel,2006.0,0
Afghanistan,Biodiesel,2007.0,0
Afghanistan,Biodiesel,2008.0,0
Afghanistan,Biodiesel,2009.0,0
Afghanistan,Biodiesel,2010.0,0
Afghanistan,Biodiesel,2011.0,0
Afghanistan,Biodiesel,2012.0,0
Afghanistan,Biodiesel,2013.0,0
Afghanistan,Biodiesel,2014.0,0
Afghanistan,Biodiesel,2015.0,0
Afghanistan,Biodiesel,2016.0,0
Afghanistan,Biodiesel,2017.0,0
Afghanistan,Biodiesel,2018.0,0
Afghanistan,Biodiesel,2019.0,0
Afghanistan,Biodiesel,2020.0,0
Afghanistan,Liquid biofuels,2000.0,0
Afghanistan,Liquid biofuels,2001.0,0
Afghanistan,Liquid biofuels,2002.0,0
Afghanistan,Liquid biofuels,2003.0,0
Afghanistan,Liquid biofuels,2004.0,0
Afghanistan,Liquid biofuels,2005.0,0
Afghanistan,Liquid biofuels,2006.0,0
Afghanistan,Liquid biofuels,2007.0,0
Afghanistan,Liquid biofuels,2008.0,0
Afghanistan,Liquid biofuels,2009.0,0
Afghanistan,Liquid biofuels,2010.0,0
Afghanistan,Liquid biofuels,2011.0,0
Afghanistan,Liquid biofuels,2012.0,0
Afghanistan,Liquid biofuels,2013.0,0
Afghanistan,Liquid biofuels,2014.0,0
Afghanistan,Liquid biofuels,2015.0,0
Afghanistan,Liquid biofuels,2016.0,0
Afghanistan,Liquid biofuels,2017.0,0
Afghanistan,Liquid biofuels,2018.0,0
Afghanistan,Liquid biofuels,2019.0,0
Afghanistan,Liquid biofuels,2020.0,0
Afghanistan,Biogasoline,2000.0,0
Afghanistan,Biogasoline,2001.0,0
Afghanistan,Biogasoline,2002.0,0
Afghanistan,Biogasoline,2003.0,0
Afghanistan,Biogasoline,2004.0,0
Afghanistan,Biogasoline,2005.0,0
Afghanistan,Biogasoline,2006.0,0
Afghanistan,Biogasoline,2007.0,0
Afghanistan,Biogasoline,2008.0,0
Afghanistan,Biogasoline,2009.0,0
Afghanistan,Biogasoline,2010.0,0
Afghanistan,Biogasoline,2011.0,0
Afghanistan,Biogasoline,2012.0,0
Afghanistan,Biogasoline,2013.0,0
Afghanistan,Biogasoline,2014.0,0
Afghanistan,Biogasoline,2015.0,0
Afghanistan,Biogasoline,2016.0,0
Afghanistan,Biogasoline,2017.0,0
Afghanistan,Biogasoline,2018.0,0
Afghanistan,Biogasoline,2019.0,0
Afghanistan,Biogasoline,2020.0,0
Afghanistan,Biogas,2000.0,0
Afghanistan,Biogas,2001.0,0
Afghanistan,Biogas,2002.0,0
Afghanistan,Biogas,2003.0,0
Afghanistan,Biogas,2004.0,0
Afghanistan,Biogas,2005.0,0
Afghanistan,Biogas,2006.0,0
Afghanistan,Biogas,2007.0,0
Afghanistan,Biogas,2008.0,0
Afghanistan,Biogas,2009.0,0
Afghanistan,Biogas,2010.0,0
Afghanistan,Biogas,2011.0,0
Afghanistan,Biogas,2012.0,0
Afghanistan,Biogas,2013.0,0
Afghanistan,Biogas,2014.0,0
Afghanistan,Biogas,2015.0,0
Afghanistan,Biogas,2016.0,0
Afghanistan,Biogas,2017.0,0
Afghanistan,Biogas,2018.0,0
Afghanistan,Biogas,2019.0,0
Afghanistan,Biogas,2020.0,0
Afghanistan,Geothermal energy,2000.0,0
Afghanistan,Geothermal energy,2001.0,0
Afghanistan,Geothermal energy,2002.0,0
Afghanistan,Geothermal energy,2003.0,0
Afghanistan,Geothermal energy,2004.0,0
Afghanistan,Geothermal energy,2005.0,0
Afghanistan,Geothermal energy,2006.0,0
Afghanistan,Geothermal energy,2007.0,0
Afghanistan,Geothermal energy,2008.0,0
Afghanistan,Geothermal energy,2009.0,0
Afghanistan,Geothermal energy,2010.0,0
Afghanistan,Geothermal energy,2011.0,0
Afghanistan,Geothermal energy,2012.0,0
Afghanistan,Geothermal energy,2013.0,0
Afghanistan,Geothermal energy,2014.0,0
Afghanistan,Geothermal energy,2015.0,0
Afghanistan,Geothermal energy,2016.0,0
Afghanistan,Geothermal energy,2017.0,0
Afghanistan,Geothermal energy,2018.0,0
Afghanistan,Geothermal energy,2019.0,0
Afghanistan,Geothermal energy,2020.0,0
Afghanistan,Multiple renewables,2000.0,0
Afghanistan,Multiple renewables,2001.0,0
Afghanistan,Multiple renewables,2002.0,0
Afghanistan,Multiple renewables,2003.0,27.12
Afghanistan,Multiple renewables,2004.0,0
Afghanistan,Multiple renewables,2005.0,6.77
Afghanistan,Multiple renewables,2006.0,10.70
Afghanistan,Multiple renewables,2007.0,10.83
Afghanistan,Multiple renewables,2008.0,9.90
Afghanistan,Multiple renewables,2009.0,10.91
Afghanistan,Multiple renewables,2010.0,30.74
Afghanistan,Multiple renewables,2011.0,28.02
Afghanistan,Multiple renewables,2012.0,18.29
Afghanistan,Multiple renewables,2013.0,84.38
Afghanistan,Multiple renewables,2014.0,4.68
Afghanistan,Multiple renewables,2015.0,5.10
Afghanistan,Multiple renewables,2016.0,0.73
Afghanistan,Multiple renewables,2017.0,5.02
Afghanistan,Multiple renewables,2018.0,27.11
Afghanistan,Multiple renewables,2019.0,0.50
Afghanistan,Multiple renewables,2020.0,32.06
Afghanistan,Coal and peat,2000.0,0
Afghanistan,Coal and peat,2001.0,0
Afghanistan,Coal and peat,2002.0,0
Afghanistan,Coal and peat,2003.0,0
Afghanistan,Coal and peat,2004.0,0
Afghanistan,Coal and peat,2005.0,0
Afghanistan,Coal and peat,2006.0,0
Afghanistan,Coal and peat,2007.0,0
Afghanistan,Coal and peat,2008.0,0
Afghanistan,Coal and peat,2009.0,0
Afghanistan,Coal and peat,2010.0,0
Afghanistan,Coal and peat,2011.0,0
Afghanistan,Coal and peat,2012.0,0
Afghanistan,Coal and peat,2013.0,0
Afghanistan,Coal and peat,2014.0,0
Afghanistan,Coal and peat,2015.0,0
Afghanistan,Coal and peat,2016.0,0
Afghanistan,Coal and peat,2017.0,0
Afghanistan,Coal and peat,2018.0,0
Afghanistan,Coal and peat,2019.0,0
Afghanistan,Coal and peat,2020.0,0
Afghanistan,Oil,2000.0,0
Afghanistan,Oil,2001.0,0
Afghanistan,Oil,2002.0,0
Afghanistan,Oil,2003.0,0
Afghanistan,Oil,2004.0,0
Afghanistan,Oil,2005.0,0
Afghanistan,Oil,2006.0,0
Afghanistan,Oil,2007.0,0
Afghanistan,Oil,2008.0,0
Afghanistan,Oil,2009.0,0
Afghanistan,Oil,2010.0,0
Afghanistan,Oil,2011.0,0
Afghanistan,Oil,2012.0,0
Afghanistan,Oil,2013.0,0
Afghanistan,Oil,2014.0,0
Afghanistan,Oil,2015.0,0
Afghanistan,Oil,2016.0,0
Afghanistan,Oil,2017.0,0
Afghanistan,Oil,2018.0,0
Afghanistan,Oil,2019.0,0
Afghanistan,Oil,2020.0,0
Afghanistan,Natural gas,2000.0,0
Afghanistan,Natural gas,2001.0,0
Afghanistan,Natural gas,2002.0,0
Afghanistan,Natural gas,2003.0,0
Afghanistan,Natural gas,2004.0,0
Afghanistan,Natural gas,2005.0,0
Afghanistan,Natural gas,2006.0,0
Afghanistan,Natural gas,2007.0,0
Afghanistan,Natural gas,2008.0,0
Afghanistan,Natural gas,2009.0,0
Afghanistan,Natural gas,2010.0,0
Afghanistan,Natural gas,2011.0,0
Afghanistan,Natural gas,2012.0,0
Afghanistan,Natural gas,2013.0,0
Afghanistan,Natural gas,2014.0,0
Afghanistan,Natural gas,2015.0,0
Afghanistan,Natural gas,2016.0,0
Afghanistan,Natural gas,2017.0,0
Afghanistan,Natural gas,2018.0,0
Afghanistan,Natural gas,2019.0,0
Afghanistan,Natural gas,2020.0,21.74
Afghanistan,Fossil fuels n.e.s.,2000.0,0
Afghanistan,Fossil fuels n.e.s.,2001.0,0
Afghanistan,Fossil fuels n.e.s.,2002.0,12.32
Afghanistan,Fossil fuels n.e.s.,2003.0,0.11
Afghanistan,Fossil fuels n.e.s.,2004.0,63.78
Afghanistan,Fossil fuels n.e.s.,2005.0,81.74
Afghanistan,Fossil fuels n.e.s.,2006.0,0
Afghanistan,Fossil fuels n.e.s.,2007.0,0
Afghanistan,Fossil fuels n.e.s.,2008.0,0
Afghanistan,Fossil fuels n.e.s.,2009.0,0
Afghanistan,Fossil fuels n.e.s.,2010.0,8.51
Afghanistan,Fossil fuels n.e.s.,2011.0,0
Afghanistan,Fossil fuels n.e.s.,2012.0,0.23
Afghanistan,Fossil fuels n.e.s.,2013.0,0.11
Afghanistan,Fossil fuels n.e.s.,2014.0,0.95
Afghanistan,Fossil fuels n.e.s.,2015.0,0
Afghanistan,Fossil fuels n.e.s.,2016.0,0
Afghanistan,Fossil fuels n.e.s.,2017.0,0
Afghanistan,Fossil fuels n.e.s.,2018.0,0
Afghanistan,Fossil fuels n.e.s.,2019.0,0
Afghanistan,Fossil fuels n.e.s.,2020.0,10.28
Afghanistan,Nuclear,2000.0,0
Afghanistan,Nuclear,2001.0,0
Afghanistan,Nuclear,2002.0,0
Afghanistan,Nuclear,2003.0,0
Afghanistan,Nuclear,2004.0,0
Afghanistan,Nuclear,2005.0,0
Afghanistan,Nuclear,2006.0,0
Afghanistan,Nuclear,2007.0,0
Afghanistan,Nuclear,2008.0,0
Afghanistan,Nuclear,2009.0,0.00
Afghanistan,Nuclear,2010.0,0.09
Afghanistan,Nuclear,2011.0,0
Afghanistan,Nuclear,2012.0,0
Afghanistan,Nuclear,2013.0,0
Afghanistan,Nuclear,2014.0,0
Afghanistan,Nuclear,2015.0,0
Afghanistan,Nuclear,2016.0,0
Afghanistan,Nuclear,2017.0,0
Afghanistan,Nuclear,2018.0,0
Afghanistan,Nuclear,2019.0,0
Afghanistan,Nuclear,2020.0,0
Afghanistan,Non-renewable municipal waste,2000.0,0
Afghanistan,Non-renewable municipal waste,2001.0,0
Afghanistan,Non-renewable municipal waste,2002.0,0
Afghanistan,Non-renewable municipal waste,2003.0,0
Afghanistan,Non-renewable municipal waste,2004.0,0
Afghanistan,Non-renewable municipal waste,2005.0,0
Afghanistan,Non-renewable municipal waste,2006.0,0
Afghanistan,Non-renewable municipal waste,2007.0,0
Afghanistan,Non-renewable municipal waste,2008.0,0
Afghanistan,Non-renewable municipal waste,2009.0,0
Afghanistan,Non-renewable municipal waste,2010.0,0
Afghanistan,Non-renewable municipal waste,2011.0,0
Afghanistan,Non-renewable municipal waste,2012.0,0
Afghanistan,Non-renewable municipal waste,2013.0,0
Afghanistan,Non-renewable municipal waste,2014.0,0
Afghanistan,Non-renewable municipal waste,2015.0,0
Afghanistan,Non-renewable municipal waste,2016.0,0
Afghanistan,Non-renewable municipal waste,2017.0,0
Afghanistan,Non-renewable municipal waste,2018.0,0
Afghanistan,Non-renewable municipal waste,2019.0,0
Afghanistan,Non-renewable municipal waste,2020.0,0
Albania,On-grid solar photovoltaic,2000.0,0
Albania,On-grid solar photovoltaic,2001.0,0
Albania,On-grid solar photovoltaic,2002.0,0
Albania,On-grid solar photovoltaic,2003.0,0
Albania,On-grid solar photovoltaic,2004.0,0
Albania,On-grid solar photovoltaic,2005.0,0.45
Albania,On-grid solar photovoltaic,2006.0,0
Albania,On-grid solar photovoltaic,2007.0,0
Albania,On-grid solar photovoltaic,2008.0,0
Albania,On-grid solar photovoltaic,2009.0,0
Albania,On-grid solar photovoltaic,2010.0,0
Albania,On-grid solar photovoltaic,2011.0,0
Albania,On-grid solar photovoltaic,2012.0,0
Albania,On-grid solar photovoltaic,2013.0,0
Albania,On-grid solar photovoltaic,2014.0,0
Albania,On-grid solar photovoltaic,2015.0,0
Albania,On-grid solar photovoltaic,2016.0,0
Albania,On-grid solar photovoltaic,2017.0,0.12
Albania,On-grid solar photovoltaic,2018.0,0
Albania,On-grid solar photovoltaic,2019.0,0
Albania,On-grid solar photovoltaic,2020.0,0
Albania,Off-grid solar photovoltaic,2000.0,0
Albania,Off-grid solar photovoltaic,2001.0,0
Albania,Off-grid solar photovoltaic,2002.0,0
Albania,Off-grid solar photovoltaic,2003.0,0
Albania,Off-grid solar photovoltaic,2004.0,0
Albania,Off-grid solar photovoltaic,2005.0,0
Albania,Off-grid solar photovoltaic,2006.0,0
Albania,Off-grid solar photovoltaic,2007.0,0
Albania,Off-grid solar photovoltaic,2008.0,0
Albania,Off-grid solar photovoltaic,2009.0,0
Albania,Off-grid solar photovoltaic,2010.0,0
Albania,Off-grid solar photovoltaic,2011.0,0
Albania,Off-grid solar photovoltaic,2012.0,0
Albania,Off-grid solar photovoltaic,2013.0,0
Albania,Off-grid solar photovoltaic,2014.0,0
Albania,Off-grid solar photovoltaic,2015.0,0
Albania,Off-grid solar photovoltaic,2016.0,0
Albania,Off-grid solar photovoltaic,2017.0,0
Albania,Off-grid solar photovoltaic,2018.0,0
Albania,Off-grid solar photovoltaic,2019.0,0
Albania,Off-grid solar photovoltaic,2020.0,0
Albania,Solar thermal energy,2000.0,0
Albania,Solar thermal energy,2001.0,0
Albania,Solar thermal energy,2002.0,0
Albania,Solar thermal energy,2003.0,0
Albania,Solar thermal energy,2004.0,0
Albania,Solar thermal energy,2005.0,0
Albania,Solar thermal energy,2006.0,0
Albania,Solar thermal energy,2007.0,0
Albania,Solar thermal energy,2008.0,0
Albania,Solar thermal energy,2009.0,0
Albania,Solar thermal energy,2010.0,0
Albania,Solar thermal energy,2011.0,0
Albania,Solar thermal energy,2012.0,0
Albania,Solar thermal energy,2013.0,0
Albania,Solar thermal energy,2014.0,0
Albania,Solar thermal energy,2015.0,0
Albania,Solar thermal energy,2016.0,0
Albania,Solar thermal energy,2017.0,0
Albania,Solar thermal energy,2018.0,0
Albania,Solar thermal energy,2019.0,0
Albania,Solar thermal energy,2020.0,0
Albania,Concentrated solar power,2000.0,0
Albania,Concentrated solar power,2001.0,0
Albania,Concentrated solar power,2002.0,0
Albania,Concentrated solar power,2003.0,0
Albania,Concentrated solar power,2004.0,0
Albania,Concentrated solar power,2005.0,0
Albania,Concentrated solar power,2006.0,0
Albania,Concentrated solar power,2007.0,0
Albania,Concentrated solar power,2008.0,0
Albania,Concentrated solar power,2009.0,0
Albania,Concentrated solar power,2010.0,0
Albania,Concentrated solar power,2011.0,0
Albania,Concentrated solar power,2012.0,0
Albania,Concentrated solar power,2013.0,0
Albania,Concentrated solar power,2014.0,0
Albania,Concentrated solar power,2015.0,0
Albania,Concentrated solar power,2016.0,0
Albania,Concentrated solar power,2017.0,0
Albania,Concentrated solar power,2018.0,0
Albania,Concentrated solar power,2019.0,0
Albania,Concentrated solar power,2020.0,0
Albania,Onshore wind energy,2000.0,0
Albania,Onshore wind energy,2001.0,0
Albania,Onshore wind energy,2002.0,0
Albania,Onshore wind energy,2003.0,0
Albania,Onshore wind energy,2004.0,0
Albania,Onshore wind energy,2005.0,0
Albania,Onshore wind energy,2006.0,0
Albania,Onshore wind energy,2007.0,0
Albania,Onshore wind energy,2008.0,0
Albania,Onshore wind energy,2009.0,0
Albania,Onshore wind energy,2010.0,0
Albania,Onshore wind energy,2011.0,0
Albania,Onshore wind energy,2012.0,0
Albania,Onshore wind energy,2013.0,0
Albania,Onshore wind energy,2014.0,0
Albania,Onshore wind energy,2015.0,0
Albania,Onshore wind energy,2016.0,0
Albania,Onshore wind energy,2017.0,0
Albania,Onshore wind energy,2018.0,0
Albania,Onshore wind energy,2019.0,0
Albania,Onshore wind energy,2020.0,0
Albania,Offshore wind energy,2000.0,0
Albania,Offshore wind energy,2001.0,0
Albania,Offshore wind energy,2002.0,0
Albania,Offshore wind energy,2003.0,0
Albania,Offshore wind energy,2004.0,0
Albania,Offshore wind energy,2005.0,0
Albania,Offshore wind energy,2006.0,0
Albania,Offshore wind energy,2007.0,0
Albania,Offshore wind energy,2008.0,0
Albania,Offshore wind energy,2009.0,0
Albania,Offshore wind energy,2010.0,0
Albania,Offshore wind energy,2011.0,0
Albania,Offshore wind energy,2012.0,0
Albania,Offshore wind energy,2013.0,0
Albania,Offshore wind energy,2014.0,0
Albania,Offshore wind energy,2015.0,0
Albania,Offshore wind energy,2016.0,0
Albania,Offshore wind energy,2017.0,0
Albania,Offshore wind energy,2018.0,0
Albania,Offshore wind energy,2019.0,0
Albania,Offshore wind energy,2020.0,0
Albania,Renewable hydropower,2000.0,0.16
Albania,Renewable hydropower,2001.0,0
Albania,Renewable hydropower,2002.0,3.75
