Country,Technology,Year,Investment_Million_USD
Angola,Offshore wind energy,2018.0,0.0
Angola,Offshore wind energy,2019.0,0.0
Angola,Offshore wind energy,2020.0,0.0
Angola,Renewable hydropower,2000.0,0.0
Angola,Renewable hydropower,2001.0,0.0
Angola,Renewable hydropower,2002.0,0.0
Angola,Renewable hydropower,2003.0,0.0
Angola,Renewable hydropower,2004.0,0.0
Angola,Renewable hydropower,2005.0,0.0
Angola,Renewable hydropower,2006.0,0.0
Angola,Renewable hydropower,2007.0,0.86
Angola,Renewable hydropower,2008.0,0.0
Angola,Renewable hydropower,2009.0,0.0
Angola,Renewable hydropower,2010.0,0.01
Angola,Renewable hydropower,2011.0,0.0
Angola,Renewable hydropower,2012.0,0.0
Angola,Renewable hydropower,2013.0,0.0
Angola,Renewable hydropower,2014.0,121.55
Angola,Renewable hydropower,2015.0,0.0
Angola,Renewable hydropower,2016.0,4751.58
Angola,Renewable hydropower,2017.0,0.0
Angola,Renewable hydropower,2018.0,0.0
Angola,Renewable hydropower,2019.0,0.0
Angola,Renewable hydropower,2020.0,0.0
Angola,Geothermal energy,2000.0,0.0
Angola,Geothermal energy,2001.0,0.0
Angola,Geothermal energy,2002.0,0.0
Angola,Geothermal energy,2003.0,0.0
Angola,Geothermal energy,2004.0,0.0
Angola,Geothermal energy,2005.0,0.0
Angola,Geothermal energy,2006.0,0.0
Angola,Geothermal energy,2007.0,0.0
Angola,Geothermal energy,2008.0,0.0
Angola,Geothermal energy,2009.0,0.0
Angola,Geothermal energy,2010.0,0.0
Angola,Geothermal energy,2011.0,0.0
Angola,Geothermal energy,2012.0,0.0
Angola,Geothermal energy,2013.0,0.0
Angola,Geothermal energy,2014.0,0.0
Angola,Geothermal energy,2015.0,0.0
Angola,Geothermal energy,2016.0,0.0
Angola,Geothermal energy,2017.0,0.0
Angola,Geothermal energy,2018.0,0.0
Angola,Geothermal energy,2019.0,0.0
Angola,Geothermal energy,2020.0,0.0
Benin,On-grid solar photovoltaic,2000.0,0.0
Benin,On-grid solar photovoltaic,2001.0,0.0
Benin,On-grid solar photovoltaic,2002.0,0.0
Benin,On-grid solar photovoltaic,2003.0,0.0
Benin,On-grid solar photovoltaic,2004.0,0.0
Benin,On-grid solar photovoltaic,2005.0,0.0
Benin,On-grid solar photovoltaic,2006.0,0.0
Benin,On-grid solar photovoltaic,2007.0,0.0
Benin,On-grid solar photovoltaic,2008.0,0.22
Benin,On-grid solar photovoltaic,2009.0,0.57
Benin,On-grid solar photovoltaic,2010.0,0.01
Benin,On-grid solar photovoltaic,2011.0,0.39
Benin,On-grid solar photovoltaic,2012.0,0.02
Benin,On-grid solar photovoltaic,2013.0,0.0
Benin,On-grid solar photovoltaic,2014.0,0.0
Benin,On-grid solar photovoltaic,2015.0,7.38
Benin,On-grid solar photovoltaic,2016.0,0.32
Benin,On-grid solar photovoltaic,2017.0,206.16
Benin,On-grid solar photovoltaic,2018.0,0.9
Benin,On-grid solar photovoltaic,2019.0,0.0
Benin,On-grid solar photovoltaic,2020.0,0.0
Benin,Off-grid solar photovoltaic,2000.0,0.0
Benin,Off-grid solar photovoltaic,2001.0,0.0
Benin,Off-grid solar photovoltaic,2002.0,0.0
Benin,Off-grid solar photovoltaic,2003.0,0.0
Benin,Off-grid solar photovoltaic,2004.0,0.0
Benin,Off-grid solar photovoltaic,2005.0,0.0
Benin,Off-grid solar photovoltaic,2006.0,0.0
Benin,Off-grid solar photovoltaic,2007.0,0.0
Benin,Off-grid solar photovoltaic,2008.0,0.0
Benin,Off-grid solar photovoltaic,2009.0,0.0
Benin,Off-grid solar photovoltaic,2010.0,0.0
Benin,Off-grid solar photovoltaic,2011.0,0.0
Benin,Off-grid solar photovoltaic,2012.0,0.0
Benin,Off-grid solar photovoltaic,2013.0,0.0
Benin,Off-grid solar photovoltaic,2014.0,0.0
Benin,Off-grid solar photovoltaic,2015.0,0.0
Benin,Off-grid solar photovoltaic,2016.0,0.0
Benin,Off-grid solar photovoltaic,2017.0,0.0
Benin,Off-grid solar photovoltaic,2018.0,0.0
Benin,Off-grid solar photovoltaic,2019.0,0.0
Benin,Off-grid solar photovoltaic,2020.0,0.02
Benin,Solar thermal energy,2000.0,0.0
Benin,Solar thermal energy,2001.0,0.0
Benin,Solar thermal energy,2002.0,0.0
Benin,Solar thermal energy,2003.0,0.0
Benin,Solar thermal energy,2004.0,0.0
Benin,Solar thermal energy,2005.0,0.0
Benin,Solar thermal energy,2006.0,0.0
Benin,Solar thermal energy,2007.0,0.0
Benin,Solar thermal energy,2008.0,0.0
Benin,Solar thermal energy,2009.0,0.0
Benin,Solar thermal energy,2010.0,0.0
Benin,Solar thermal energy,2011.0,0.0
Benin,Solar thermal energy,2012.0,0.0
Benin,Solar thermal energy,2013.0,0.0
Benin,Solar thermal energy,2014.0,0.0
Benin,Solar thermal energy,2015.0,0.0
Benin,Solar thermal energy,2016.0,0.0
Benin,Solar thermal energy,2017.0,0.0
Benin,Solar thermal energy,2018.0,0.0
Benin,Solar thermal energy,2019.0,0.0
Benin,Solar thermal energy,2020.0,0.0
Benin,Concentrated solar power,2000.0,0.0
Benin,Concentrated solar power,2001.0,0.0
Benin,Concentrated solar power,2002.0,0.0
Benin,Concentrated solar power,2003.0,0.0
Benin,Concentrated solar power,2004.0,0.0
Benin,Concentrated solar power,2005.0,0.0
Benin,Concentrated solar power,2006.0,0.0
Benin,Concentrated solar power,2007.0,0.0
Benin,Concentrated solar power,2008.0,0.0
Benin,Concentrated solar power,2009.0,0.0
Benin,Concentrated solar power,2010.0,0.0
Benin,Concentrated solar power,2011.0,0.0
Benin,Concentrated solar power,2012.0,0.0
Benin,Concentrated solar power,2013.0,0.0
Benin,Concentrated solar power,2014.0,0.0
Benin,Concentrated solar power,2015.0,0.0
Benin,Concentrated solar power,2016.0,0.0
Benin,Concentrated solar power,2017.0,0.0
Benin,Concentrated solar power,2018.0,0.0
Benin,Concentrated solar power,2019.0,0.0
Benin,Concentrated solar power,2020.0,0.0
Benin,Onshore wind energy,2000.0,0.0
Benin,Onshore wind energy,2001.0,0.0
Benin,Onshore wind energy,2002.0,0.0
Benin,Onshore wind energy,2003.0,0.0
Benin,Onshore wind energy,2004.0,0.0
Benin,Onshore wind energy,2005.0,0.0
Benin,Onshore wind energy,2006.0,0.0
Benin,Onshore wind energy,2007.0,0.0
Benin,Onshore wind energy,2008.0,0.0
Benin,Onshore wind energy,2009.0,0.0
Benin,Onshore wind energy,2010.0,0.0
Benin,Onshore wind energy,2011.0,0.0
Benin,Onshore wind energy,2012.0,0.0
Benin,Onshore wind energy,2013.0,0.0
Benin,Onshore wind energy,2014.0,0.0
Benin,Onshore wind energy,2015.0,0.0
Benin,Onshore wind energy,2016.0,0.0
Benin,Onshore wind energy,2017.0,0.0
Benin,Onshore wind energy,2018.0,0.0
Benin,Onshore wind energy,2019.0,0.0
Benin,Onshore wind energy,2020.0,0.0
Benin,Offshore wind energy,2000.0,0.0
Benin,Offshore wind energy,2001.0,0.0
Benin,Offshore wind energy,2002.0,0.0
Benin,Offshore wind energy,2003.0,0.0
Benin,Offshore wind energy,2004.0,0.0
Benin,Offshore wind energy,2005.0,0.0
Benin,Offshore wind energy,2006.0,0.0
Benin,Offshore wind energy,2007.0,0.0
Benin,Offshore wind energy,2008.0,0.0
Benin,Offshore wind energy,2009.0,0.0
Benin,Offshore wind energy,2010.0,0.0
Benin,Offshore wind energy,2011.0,0.0
Benin,Offshore wind energy,2012.0,0.0
Benin,Offshore wind energy,2013.0,0.0
Benin,Offshore wind energy,2014.0,0.0
Benin,Offshore wind energy,2015.0,0.0
Benin,Offshore wind energy,2016.0,0.0
Benin,Offshore wind energy,2017.0,0.0
Benin,Offshore wind energy,2018.0,0.0
Benin,Offshore wind energy,2019.0,0.0
Benin,Offshore wind energy,2020.0,0.0
Benin,Renewable hydropower,2000.0,0.0
Benin,Renewable hydropower,2001.0,0.0
Benin,Renewable hydropower,2002.0,0.1
Benin,Renewable hydropower,2003.0,0.0
Benin,Renewable hydropower,2004.0,0.0
Benin,Renewable hydropower,2005.0,0.0
Benin,Renewable hydropower,2006.0,0.0
Benin,Renewable hydropower,2007.0,0.0
Benin,Renewable hydropower,2008.0,0.0
Benin,Renewable hydropower,2009.0,0.0
Benin,Renewable hydropower,2010.0,0.0
Benin,Renewable hydropower,2011.0,0.0
Benin,Renewable hydropower,2012.0,0.0
Benin,Renewable hydropower,2013.0,0.0
Benin,Renewable hydropower,2014.0,0.0
Benin,Renewable hydropower,2015.0,0.13
Benin,Renewable hydropower,2016.0,1.09
Benin,Renewable hydropower,2017.0,2.37
Benin,Renewable hydropower,2018.0,1.0
Benin,Renewable hydropower,2019.0,0.0
Benin,Renewable hydropower,2020.0,0.0
Benin,Geothermal energy,2000.0,0.0
Benin,Geothermal energy,2001.0,0.0
Benin,Geothermal energy,2002.0,0.0
Benin,Geothermal energy,2003.0,0.0
Benin,Geothermal energy,2004.0,0.0
Benin,Geothermal energy,2005.0,0.0
Benin,Geothermal energy,2006.0,0.0
Benin,Geothermal energy,2007.0,0.0
Benin,Geothermal energy,2008.0,0.0
Benin,Geothermal energy,2009.0,0.0
Benin,Geothermal energy,2010.0,0.0
Benin,Geothermal energy,2011.0,0.0
Benin,Geothermal energy,2012.0,0.0
Benin,Geothermal energy,2013.0,0.0
Benin,Geothermal energy,2014.0,0.0
Benin,Geothermal energy,2015.0,0.74
Benin,Geothermal energy,2016.0,0.0
Benin,Geothermal energy,2017.0,0.0
Benin,Geothermal energy,2018.0,0.0
Benin,Geothermal energy,2019.0,0.0
Benin,Geothermal energy,2020.0,0.0
Botswana,On-grid solar photovoltaic,2000.0,0.03
Botswana,On-grid solar photovoltaic,2001.0,0.0
Botswana,On-grid solar photovoltaic,2002.0,0.0
Botswana,On-grid solar photovoltaic,2003.0,0.0
Botswana,On-grid solar photovoltaic,2004.0,0.0
Botswana,On-grid solar photovoltaic,2005.0,0.0
Botswana,On-grid solar photovoltaic,2006.0,0.0
Botswana,On-grid solar photovoltaic,2007.0,0.0
Botswana,On-grid solar photovoltaic,2008.0,0.0
Botswana,On-grid solar photovoltaic,2009.0,0.0
Botswana,On-grid solar photovoltaic,2010.0,8.62
Botswana,On-grid solar photovoltaic,2011.0,0.0
Botswana,On-grid solar photovoltaic,2012.0,0.48
Botswana,On-grid solar photovoltaic,2013.0,0.0
Botswana,On-grid solar photovoltaic,2014.0,0.0
Botswana,On-grid solar photovoltaic,2015.0,0.0
Botswana,On-grid solar photovoltaic,2016.0,0.0
Botswana,On-grid solar photovoltaic,2017.0,0.0
Botswana,On-grid solar photovoltaic,2018.0,0.0
Botswana,On-grid solar photovoltaic,2019.0,0.0
Botswana,On-grid solar photovoltaic,2020.0,0.0
Botswana,Off-grid solar photovoltaic,2000.0,0.0
Botswana,Off-grid solar photovoltaic,2001.0,0.0
Botswana,Off-grid solar photovoltaic,2002.0,0.0
Botswana,Off-grid solar photovoltaic,2003.0,0.0
Botswana,Off-grid solar photovoltaic,2004.0,0.0
Botswana,Off-grid solar photovoltaic,2005.0,0.0
Botswana,Off-grid solar photovoltaic,2006.0,0.0
Botswana,Off-grid solar photovoltaic,2007.0,0.0
Botswana,Off-grid solar photovoltaic,2008.0,0.0
Botswana,Off-grid solar photovoltaic,2009.0,0.0
Botswana,Off-grid solar photovoltaic,2010.0,0.0
Botswana,Off-grid solar photovoltaic,2011.0,0.0
Botswana,Off-grid solar photovoltaic,2012.0,0.0
Botswana,Off-grid solar photovoltaic,2013.0,0.0
Botswana,Off-grid solar photovoltaic,2014.0,0.0
Botswana,Off-grid solar photovoltaic,2015.0,0.0
Botswana,Off-grid solar photovoltaic,2016.0,0.0
Botswana,Off-grid solar photovoltaic,2017.0,0.0
Botswana,Off-grid solar photovoltaic,2018.0,0.0
Botswana,Off-grid solar photovoltaic,2019.0,0.0
Botswana,Off-grid solar photovoltaic,2020.0,0.0
Botswana,Solar thermal energy,2000.0,0.0
Botswana,Solar thermal energy,2001.0,0.0
Botswana,Solar thermal energy,2002.0,0.0
Botswana,Solar thermal energy,2003.0,0.0
Botswana,Solar thermal energy,2004.0,0.0
Botswana,Solar thermal energy,2005.0,0.0
Botswana,Solar thermal energy,2006.0,0.0
Botswana,Solar thermal energy,2007.0,0.0
Botswana,Solar thermal energy,2008.0,0.0
Botswana,Solar thermal energy,2009.0,0.0
Botswana,Solar thermal energy,2010.0,0.0
Botswana,Solar thermal energy,2011.0,0.0
Botswana,Solar thermal energy,2012.0,0.0
Botswana,Solar thermal energy,2013.0,0.0
Botswana,Solar thermal energy,2014.0,0.0
Botswana,Solar thermal energy,2015.0,0.0
Botswana,Solar thermal energy,2016.0,0.0
Botswana,Solar thermal energy,2017.0,0.0
Botswana,Solar thermal energy,2018.0,0.0
Botswana,Solar thermal energy,2019.0,0.0
Botswana,Solar thermal energy,2020.0,0.0
Botswana,Concentrated solar power,2000.0,0.0
Botswana,Concentrated solar power,2001.0,0.0
Botswana,Concentrated solar power,2002.0,0.0
Botswana,Concentrated solar power,2003.0,0.0
Botswana,Concentrated solar power,2004.0,0.0
Botswana,Concentrated solar power,2005.0,0.0
Botswana,Concentrated solar power,2006.0,0.0
Botswana,Concentrated solar power,2007.0,0.0
Botswana,Concentrated solar power,2008.0,0.0
Botswana,Concentrated solar power,2009.0,0.0
Botswana,Concentrated solar power,2010.0,0.0
Botswana,Concentrated solar power,2011.0,0.0
Botswana,Concentrated solar power,2012.0,0.0
Botswana,Concentrated solar power,2013.0,0.0
Botswana,Concentrated solar power,2014.0,0.0
Botswana,Concentrated solar power,2015.0,0.0
Botswana,Concentrated solar power,2016.0,0.0
Botswana,Concentrated solar power,2017.0,0.0
Botswana,Concentrated solar power,2018.0,0.0
Botswana,Concentrated solar power,2019.0,0.0
Botswana,Concentrated solar power,2020.0,0.0
Botswana,Onshore wind energy,2000.0,0.0
Botswana,Onshore wind energy,2001.0,0.0
Botswana,Onshore wind energy,2002.0,0.0
Botswana,Onshore wind energy,2003.0,0.0
Botswana,Onshore wind energy,2004.0,0.0
Botswana,Onshore wind energy,2005.0,0.0
Botswana,Onshore wind energy,2006.0,0.0
Botswana,Onshore wind energy,2007.0,0.0
Botswana,Onshore wind energy,2008.0,0.0
Botswana,Onshore wind energy,2009.0,0.0
Botswana,Onshore wind energy,2010.0,0.0
Botswana,Onshore wind energy,2011.0,0.0
Botswana,Onshore wind energy,2012.0,0.0
Botswana,Onshore wind energy,2013.0,0.0
Botswana,Onshore wind energy,2014.0,0.0
Botswana,Onshore wind energy,2015.0,0.0
Botswana,Onshore wind energy,2016.0,0.0
Botswana,Onshore wind energy,2017.0,0.0
Botswana,Onshore wind energy,2018.0,0.0
Botswana,Onshore wind energy,2019.0,0.0
Botswana,Onshore wind energy,2020.0,0.0
Botswana,Offshore wind energy,2000.0,0.0
Botswana,Offshore wind energy,2001.0,0.0
Botswana,Offshore wind energy,2002.0,0.0
Botswana,Offshore wind energy,2003.0,0.0
Botswana,Offshore wind energy,2004.0,0.0
Botswana,Offshore wind energy,2005.0,0.0
Botswana,Offshore wind energy,2006.0,0.0
Botswana,Offshore wind energy,2007.0,0.0
Botswana,Offshore wind energy,2008.0,0.0
Botswana,Offshore wind energy,2009.0,0.0
Botswana,Offshore wind energy,2010.0,0.0
Botswana,Offshore wind energy,2011.0,0.0
Botswana,Offshore wind energy,2012.0,0.0
Botswana,Offshore wind energy,2013.0,0.0
Botswana,Offshore wind energy,2014.0,0.0
Botswana,Offshore wind energy,2015.0,0.0
Botswana,Offshore wind energy,2016.0,0.0
Botswana,Offshore wind energy,2017.0,0.0
Botswana,Offshore wind energy,2018.0,0.0
Botswana,Offshore wind energy,2019.0,0.0
Botswana,Offshore wind energy,2020.0,0.0
Botswana,Renewable hydropower,2000.0,0.0
Botswana,Renewable hydropower,2001.0,0.0
Botswana,Renewable hydropower,2002.0,0.0
Botswana,Renewable hydropower,2003.0,0.0
Botswana,Renewable hydropower,2004.0,0.0
Botswana,Renewable hydropower,2005.0,0.0
Botswana,Renewable hydropower,2006.0,0.0
Botswana,Renewable hydropower,2007.0,0.0
Botswana,Renewable hydropower,2008.0,0.0
Botswana,Renewable hydropower,2009.0,0.0
Botswana,Renewable hydropower,2010.0,0.0
Botswana,Renewable hydropower,2011.0,0.0
Botswana,Renewable hydropower,2012.0,0.0
Botswana,Renewable hydropower,2013.0,0.0
Botswana,Renewable hydropower,2014.0,0.0
Botswana,Renewable hydropower,2015.0,0.0
Botswana,Renewable hydropower,2016.0,0.0
Botswana,Renewable hydropower,2017.0,0.0
Botswana,Renewable hydropower,2018.0,0.0
Botswana,Renewable hydropower,2019.0,0.0
Botswana,Renewable hydropower,2020.0,0.0
Botswana,Geothermal energy,2000.0,0.0
Botswana,Geothermal energy,2001.0,0.0
Botswana,Geothermal energy,2002.0,0.0
Botswana,Geothermal energy,2003.0,0.0
Botswana,Geothermal energy,2004.0,0.0
Botswana,Geothermal energy,2005.0,0.0
Botswana,Geothermal energy,2006.0,0.0
Botswana,Geothermal energy,2007.0,0.0
Botswana,Geothermal energy,2008.0,0.0
Botswana,Geothermal energy,2009.0,0.0
Botswana,Geothermal energy,2010.0,0.0
Botswana,Geothermal energy,2011.0,0.0
Botswana,Geothermal energy,2012.0,0.0
Botswana,Geothermal energy,2013.0,0.0
Botswana,Geothermal energy,2014.0,0.0
Botswana,Geothermal energy,2015.0,0.0
Botswana,Geothermal energy,2016.0,0.0
Botswana,Geothermal energy,2017.0,0.0
Botswana,Geothermal energy,2018.0,0.0
Botswana,Geothermal energy,2019.0,0.0
Botswana,Geothermal energy,2020.0,0.0
Burkina Faso,On-grid solar photovoltaic,2000.0,0.13
Burkina Faso,On-grid solar photovoltaic,2001.0,15.01
Burkina Faso,On-grid solar photovoltaic,2002.0,0.02
Burkina Faso,On-grid solar photovoltaic,2003.0,0.0
Burkina Faso,On-grid solar photovoltaic,2004.0,0.08
Burkina Faso,On-grid solar photovoltaic,2005.0,0.0
Burkina Faso,On-grid solar photovoltaic,2006.0,0.0
Burkina Faso,On-grid solar photovoltaic,2007.0,0.03
Burkina Faso,On-grid solar photovoltaic,2008.0,4.37
Burkina Faso,On-grid solar photovoltaic,2009.0,0.66
Burkina Faso,On-grid solar photovoltaic,2010.0,0.0
Burkina Faso,On-grid solar photovoltaic,2011.0,0.01
Burkina Faso,On-grid solar photovoltaic,2012.0,1.52
Burkina Faso,On-grid solar photovoltaic,2013.0,31.09
Burkina Faso,On-grid solar photovoltaic,2014.0,26.58
Burkina Faso,On-grid solar photovoltaic,2015.0,0.02
Burkina Faso,On-grid solar photovoltaic,2016.0,31.09
Burkina Faso,On-grid solar photovoltaic,2017.0,15.17
Burkina Faso,On-grid solar photovoltaic,2018.0,26.53
Burkina Faso,On-grid solar photovoltaic,2019.0,23.49
Burkina Faso,On-grid solar photovoltaic,2020.0,150.99
Burkina Faso,Off-grid solar photovoltaic,2000.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2001.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2002.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2003.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2004.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2005.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2006.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2007.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2008.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2009.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2010.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2011.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2012.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2013.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2014.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2015.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2016.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2017.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2018.0,0.0
Burkina Faso,Off-grid solar photovoltaic,2019.0,0.65
Burkina Faso,Off-grid solar photovoltaic,2020.0,0.3
Burkina Faso,Solar thermal energy,2000.0,0.0
Burkina Faso,Solar thermal energy,2001.0,0.0
Burkina Faso,Solar thermal energy,2002.0,0.0
Burkina Faso,Solar thermal energy,2003.0,0.0
Burkina Faso,Solar thermal energy,2004.0,0.0
Burkina Faso,Solar thermal energy,2005.0,0.0
Burkina Faso,Solar thermal energy,2006.0,0.0
Burkina Faso,Solar thermal energy,2007.0,0.0
Burkina Faso,Solar thermal energy,2008.0,0.0
Burkina Faso,Solar thermal energy,2009.0,0.0
Burkina Faso,Solar thermal energy,2010.0,0.0
Burkina Faso,Solar thermal energy,2011.0,0.0
Burkina Faso,Solar thermal energy,2012.0,0.0
Burkina Faso,Solar thermal energy,2013.0,0.0
Burkina Faso,Solar thermal energy,2014.0,0.0
Burkina Faso,Solar thermal energy,2015.0,0.0
Burkina Faso,Solar thermal energy,2016.0,0.0
Burkina Faso,Solar thermal energy,2017.0,0.0
Burkina Faso,Solar thermal energy,2018.0,0.0
Burkina Faso,Solar thermal energy,2019.0,11.36
Burkina Faso,Solar thermal energy,2020.0,0.02
Burkina Faso,Concentrated solar power,2000.0,0.0
Burkina Faso,Concentrated solar power,2001.0,0.0
Burkina Faso,Concentrated solar power,2002.0,0.0
Burkina Faso,Concentrated solar power,2003.0,0.0
Burkina Faso,Concentrated solar power,2004.0,0.0
Burkina Faso,Concentrated solar power,2005.0,0.0
Burkina Faso,Concentrated solar power,2006.0,0.0
Burkina Faso,Concentrated solar power,2007.0,0.0
Burkina Faso,Concentrated solar power,2008.0,0.0
Burkina Faso,Concentrated solar power,2009.0,0.0
Burkina Faso,Concentrated solar power,2010.0,0.0
Burkina Faso,Concentrated solar power,2011.0,0.0
Burkina Faso,Concentrated solar power,2012.0,0.0
Burkina Faso,Concentrated solar power,2013.0,0.0
