country,iso,year,electric_power_kwh_per_capita,gdp_per_capita_ppp
Chad,TCD,2001,6.58782179805737,1151.92026849056
Chad,TCD,2002,6.36230566447043,1225.70701162711
Chad,TCD,2003,6.21849056575933,1377.74659566702
Chad,TCD,2004,6.14917123284633,1808.21202176525
Chad,TCD,2005,6.48716142342651,2101.69135982144
Chad,TCD,2006,6.53813075215403,2078.60167039399
Chad,TCD,2007,5.95578640745159,2149.25986052772
Chad,TCD,2008,5.66384833573481,2180.51680433217
Chad,TCD,2009,5.4650533380798,2087.14718677867
Chad,TCD,2010,5.44159121873369,2319.68883187561
Chad,TCD,2011,10.6624878077196,2388.16512149441
Chad,TCD,2012,11.8840378296931,2435.1240819184
Chad,TCD,2013,13.1472471965139,2110.24705136988
Chad,TCD,2014,13.5319160812586,2133.18441198787
Chad,TCD,2015,13.2444715766472,2377.51137185751
Chad,TCD,2016,13.0337080138448,2120.08751553857
Chad,TCD,2017,13.313909534161,2097.14425483604
Chad,TCD,2018,14.0500457678694,2227.81335372611
Chad,TCD,2019,14.3240518871099,2351.65339767739
Chad,TCD,2020,13.9334962352564,2185.99034173537
Chad,TCD,2021,16.5467513314386,2435.07274651099
Chad,TCD,2022,14.467376229158,2624.11789713994
"Congo, Dem. Rep.",COD,2000,90.0659352338612,416.548214460226
"Congo, Dem. Rep.",COD,2001,88.7543670812335,403.983196706619
"Congo, Dem. Rep.",COD,2002,83.255002314024,409.641833781142
"Congo, Dem. Rep.",COD,2003,83.8213925311724,428.332470700597
"Congo, Dem. Rep.",COD,2004,82.1085172480783,455.866557396548
"Congo, Dem. Rep.",COD,2005,83.3847661323576,483.910024827321
"Congo, Dem. Rep.",COD,2006,94.9915655804414,508.4008175183
"Congo, Dem. Rep.",COD,2007,98.4670511192528,549.827650078763
"Congo, Dem. Rep.",COD,2008,94.9516532396684,584.020810311472
"Congo, Dem. Rep.",COD,2009,100.418532517987,572.959249024865
"Congo, Dem. Rep.",COD,2010,98.5516423586714,605.785160280927
"Congo, Dem. Rep.",COD,2011,101.779394862429,643.764679093976
"Congo, Dem. Rep.",COD,2012,105.931888143898,647.801733284929
"Congo, Dem. Rep.",COD,2013,111.493171307147,760.64987993962
"Congo, Dem. Rep.",COD,2014,117.393104739215,859.356816141236
"Congo, Dem. Rep.",COD,2015,111.691746673444,910.393131638657
"Congo, Dem. Rep.",COD,2016,106.817328967655,950.022298158597
"Congo, Dem. Rep.",COD,2017,110.239152587959,990.545051394781
"Congo, Dem. Rep.",COD,2018,120.691664070634,1048.86502855672
"Congo, Dem. Rep.",COD,2019,125.780761131651,1056.17206659241
"Congo, Dem. Rep.",COD,2020,130.534433389612,1088.7890035637
"Congo, Dem. Rep.",COD,2021,133.667602188594,1402.38560295221
"Congo, Dem. Rep.",COD,2022,130.667931495784,1590.16404219556
"Congo, Rep.",COG,2000,95.8320970887034,3667.42487266336
"Congo, Rep.",COG,2001,104.506075867133,3748.44674931557
"Congo, Rep.",COG,2002,114.003612899837,3888.16402343345
"Congo, Rep.",COG,2003,113.473020265817,3886.99206795632
"Congo, Rep.",COG,2004,122.84206044839,3991.51124729764
"Congo, Rep.",COG,2005,114.976951855498,4278.92538741319
"Congo, Rep.",COG,2006,122.739066906863,4588.10924898465
"Congo, Rep.",COG,2007,122.097361340358,4242.61126846002
"Congo, Rep.",COG,2008,132.003830298987,4448.33261714253
"Congo, Rep.",COG,2009,140.147000188498,4800.90159806602
"Congo, Rep.",COG,2010,134.236008865403,5125.06991343643
"Congo, Rep.",COG,2011,140.78934009932,5175.20439089036
"Congo, Rep.",COG,2012,204.200023204548,6058.06449417412
"Congo, Rep.",COG,2013,198.060611900231,5833.86336651436
"Congo, Rep.",COG,2014,199.160751465067,5733.18393561256
"Congo, Rep.",COG,2015,297.395960946967,4715.13431581624
"Congo, Rep.",COG,2016,304.44979220823,4016.04908525318
"Congo, Rep.",COG,2017,306.484139165477,4444.63900215824
"Congo, Rep.",COG,2018,312.595862427181,5593.19370578686
"Congo, Rep.",COG,2019,358.041904255927,5719.59977338291
"Congo, Rep.",COG,2020,369.559749346013,4770.96449758365
"Congo, Rep.",COG,2021,383.049881512506,6263.21161292636
"Congo, Rep.",COG,2022,458.981319957369,6647.4968173139
Cote d'Ivoire,CIV,2000,161.76051488547,3040.57593185363
Cote d'Ivoire,CIV,2001,168.931992798469,2961.76287274216
Cote d'Ivoire,CIV,2002,163.175415018496,2851.03041356835
Cote d'Ivoire,CIV,2003,160.466040648678,2701.74168487851
Cote d'Ivoire,CIV,2004,159.020158203623,2794.17325719366
Cote d'Ivoire,CIV,2005,157.012561702548,2841.82308798173
Cote d'Ivoire,CIV,2006,165.865228077829,2941.82141168912
Cote d'Ivoire,CIV,2007,170.561332704534,2984.53472161562
Cote d'Ivoire,CIV,2008,178.298862452328,3115.83789187745
Cote d'Ivoire,CIV,2009,182.835301850991,3176.63242420617
Cote d'Ivoire,CIV,2010,196.326362450482,3360.54408826055
Cote d'Ivoire,CIV,2011,180.184492211296,3175.9192237076
Cote d'Ivoire,CIV,2012,215.578607613611,3290.72306949457
Cote d'Ivoire,CIV,2013,215.12315800796,3619.01790854865
Cote d'Ivoire,CIV,2014,253.675533011149,4074.21445539789
Cote d'Ivoire,CIV,2015,242.371746370227,4403.64296618998
Cote d'Ivoire,CIV,2016,239.674590472541,4530.64849808487
Cote d'Ivoire,CIV,2017,272.618059554926,4690.17801861096
Cote d'Ivoire,CIV,2018,259.756592707161,4945.62520575915
Cote d'Ivoire,CIV,2019,278.827988881925,5516.39055126829
Cote d'Ivoire,CIV,2020,290.017976203655,5543.85096318939
Cote d'Ivoire,CIV,2021,308.099910201629,6045.20480490879
Cote d'Ivoire,CIV,2022,323.704535370651,6719.44381557637
"Egypt, Arab Rep.",EGY,2000,920.128329208633,5451.51566992118
"Egypt, Arab Rep.",EGY,2001,966.76541772227,5650.05196237607
"Egypt, Arab Rep.",EGY,2002,1011.67199728402,5752.69708070468
"Egypt, Arab Rep.",EGY,2003,1072.59080857818,5928.07945344715
"Egypt, Arab Rep.",EGY,2004,1110.81832363429,6207.12492160943
"Egypt, Arab Rep.",EGY,2005,1175.17657364636,6554.12885095179
"Egypt, Arab Rep.",EGY,2006,1239.35308997225,7079.02808456919
"Egypt, Arab Rep.",EGY,2007,1322.40142460107,7640.57228597204
"Egypt, Arab Rep.",EGY,2008,1360.32477759888,8190.70913161
"Egypt, Arab Rep.",EGY,2009,1422.61340119401,8465.02052412662
"Egypt, Arab Rep.",EGY,2010,1611.5507866759,8837.76450033703
"Egypt, Arab Rep.",EGY,2011,1558.76859948243,8988.10781880653
"Egypt, Arab Rep.",EGY,2012,1562.35976897672,10342.4317112754
"Egypt, Arab Rep.",EGY,2013,1504.84268639395,10511.3931678495
"Egypt, Arab Rep.",EGY,2014,1576.47002900296,10256.4367553616
"Egypt, Arab Rep.",EGY,2015,1566.91932601976,10903.3368231185
"Egypt, Arab Rep.",EGY,2016,1478.93755564303,10665.6676499685
"Egypt, Arab Rep.",EGY,2017,1564.91967674335,11124.7351098149
"Egypt, Arab Rep.",EGY,2018,1557.63378420568,12329.2446781436
"Egypt, Arab Rep.",EGY,2019,1509.96960963248,13363.732696323
"Egypt, Arab Rep.",EGY,2020,1431.42132830586,15231.865417764
"Egypt, Arab Rep.",EGY,2021,1459.17777451245,15579.0160861551
"Egypt, Arab Rep.",EGY,2022,1477.94873388638,17526.8017030166
"Egypt, Arab Rep.",EGY,2023,1492.89603600873,18524.8392997937
Equatorial Guinea,GNQ,2000,89.5803799061254,7420.39310111594
Equatorial Guinea,GNQ,2001,165.369494129383,11626.7231171673
Equatorial Guinea,GNQ,2002,155.396844692133,13254.823622224
Equatorial Guinea,GNQ,2003,154.506275785446,14496.1744119688
Equatorial Guinea,GNQ,2004,178.905387941332,19354.2120821557
Equatorial Guinea,GNQ,2005,177.333599333732,22137.0497795007
Equatorial Guinea,GNQ,2006,179.735707729544,23511.39865709
Equatorial Guinea,GNQ,2007,189.181154468343,26610.7691219619
Equatorial Guinea,GNQ,2008,177.957271813597,30522.7787142774
Equatorial Guinea,GNQ,2009,198.120409660175,29722.0005631066
Equatorial Guinea,GNQ,2010,214.450606979316,26167.8268525276
Equatorial Guinea,GNQ,2011,285.867285106314,27241.6000370603
Equatorial Guinea,GNQ,2012,509.477124940954,30011.9274409625
Equatorial Guinea,GNQ,2013,556.373484829352,27909.5175876754
Equatorial Guinea,GNQ,2014,732.232817174681,27177.271665026
Equatorial Guinea,GNQ,2015,793.026865934441,19478.7010123338
Equatorial Guinea,GNQ,2016,822.179757669147,16649.4757672359
Equatorial Guinea,GNQ,2017,757.170397261642,18434.7708571004
Equatorial Guinea,GNQ,2018,752.27879848208,18413.1294204577
Equatorial Guinea,GNQ,2019,751.417364746371,16451.3641478324
Equatorial Guinea,GNQ,2020,732.317759492166,13677.110587517
Equatorial Guinea,GNQ,2021,731.754744465785,16821.4486470413
Equatorial Guinea,GNQ,2022,744.644574989812,18139.989326627
Eritrea,ERI,2000,80.1057039266481,1557.87580231581
Eritrea,ERI,2001,87.7997680875091,1683.68441866109
Eritrea,ERI,2002,94.0251017769491,1701.69523684878
Eritrea,ERI,2003,97.0366529893103,1620.85093040039
Eritrea,ERI,2004,93.9081332140751,1620.76402912482
Eritrea,ERI,2005,94.3178209952973,1674.07005453978
Eritrea,ERI,2006,89.1436366608939,1682.23894199347
Eritrea,ERI,2007,92.5918500216169,1727.09344172581
Eritrea,ERI,2008,90.188390765703,1546.92747535768
Eritrea,ERI,2009,94.1865759890023,1576.74284599077
Eritrea,ERI,2010,96.4285447506541,1599.19106106457
Eritrea,ERI,2011,94.3809957361801,1742.32363018235
Eswatini,SWZ,2000,656.79931324142,4400.66419449933
Eswatini,SWZ,2001,668.846045531005,4521.4032108244
Eswatini,SWZ,2002,799.478215398498,4741.61187847577
Eswatini,SWZ,2003,807.162276178869,5020.28286278551
Eswatini,SWZ,2004,721.235157138877,5309.60507878112
Eswatini,SWZ,2005,868.378957982321,5772.68986514959
Eswatini,SWZ,2006,952.568892954494,6319.41444308281
Eswatini,SWZ,2007,981.93370343035,6731.95411367419
Eswatini,SWZ,2008,991.721086868028,6913.68732720184
Eswatini,SWZ,2009,1393.4722160642,7010.9331263514
Eswatini,SWZ,2010,1339.45036657221,7324.46393085837
Eswatini,SWZ,2011,1082.45149320158,7570.9966142438
Eswatini,SWZ,2012,1025.92575785483,7760.32280456285
Eswatini,SWZ,2013,1114.1691519394,8231.15139767951
Eswatini,SWZ,2014,1129.10422344823,8365.743287389
Eswatini,SWZ,2015,1125.29346446006,8391.07006084602
Eswatini,SWZ,2016,1060.45461228161,8484.12117278345
Eswatini,SWZ,2017,1147.47516609897,8584.31100767837
Eswatini,SWZ,2018,1066.78848758137,8535.25593160454
Eswatini,SWZ,2019,1133.17184716334,9248.32206714455
Eswatini,SWZ,2020,1092.45268623468,9329.30453360939
Eswatini,SWZ,2021,1082.38652138708,9990.43491951205
Eswatini,SWZ,2022,1137.07496080537,10635.3924156113
Ethiopia,ETH,2000,22.3552381141412,473.903313482073
Ethiopia,ETH,2001,26.0621431439971,509.119301829784
Ethiopia,ETH,2002,25.6855827535941,509.126314077643
Ethiopia,ETH,2003,27.9821953597962,492.840755429983
Ethiopia,ETH,2004,30.0352775836694,557.825634817804
Ethiopia,ETH,2005,32.6666153698722,624.510692425695
Ethiopia,ETH,2006,36.4544333832403,692.866907656774
Ethiopia,ETH,2007,38.4100654009579,770.261155212815
Ethiopia,ETH,2008,38.4949590891987,844.988380018695
Ethiopia,ETH,2009,37.3490318499181,899.140901796651
Ethiopia,ETH,2010,42.6558801263294,995.653978578747
Ethiopia,ETH,2011,47.8261023594533,1098.11515728787
Ethiopia,ETH,2012,55.2407944874698,1178.97474553026
Ethiopia,ETH,2013,65.1369499801963,1252.86896408004
Ethiopia,ETH,2014,65.4795041042624,1484.63145566608
Ethiopia,ETH,2015,73.8443396941679,1632.61818006837
Ethiopia,ETH,2016,81.1483241249976,1857.54946515224
Ethiopia,ETH,2017,80.8177660045461,2004.74755633129
Ethiopia,ETH,2018,91.919211356599,2095.3175782979
Ethiopia,ETH,2019,92.3124380650632,2242.44488310464
Ethiopia,ETH,2020,93.3839345037291,2406.78938478669
Ethiopia,ETH,2021,83.8801247645011,2588.41310215884
Ethiopia,ETH,2022,92.4358249132126,2844.92274535753
Gabon,GAB,2000,847.46294211538,13326.1169521318
Gabon,GAB,2001,862.866135864,13555.6285395224
Gabon,GAB,2002,883.926148676527,13369.1233374468
Gabon,GAB,2003,891.23593879987,13564.1804141405
Gabon,GAB,2004,869.437376944012,13637.6667971195
Gabon,GAB,2005,868.468973245553,14028.356207939
Gabon,GAB,2006,891.047557674445,13637.2590188998
Gabon,GAB,2007,912.45742133107,14391.2465868132
Gabon,GAB,2008,921.492681257486,13733.7012862122
Gabon,GAB,2009,881.703656091038,13383.5662273185
Gabon,GAB,2010,896.574700894656,14014.6905491122
Gabon,GAB,2011,908.537389484199,14784.3483551883
Gabon,GAB,2012,930.75436585523,14619.7181445113
Gabon,GAB,2013,924.697042798994,14497.9921216902
Gabon,GAB,2014,933.077705761072,14853.6712460355
Gabon,GAB,2015,965.218332876855,14306.4340768252
Gabon,GAB,2016,1011.28121330892,13997.7352841911
Gabon,GAB,2017,1038.99114469841,14796.6286374171
Gabon,GAB,2018,1017.0328135467,15432.0430535353
Gabon,GAB,2019,1014.68179737585,15949.6373739622
Gabon,GAB,2020,1022.15721673565,14477.1308291744
Gabon,GAB,2021,1011.47715214484,18523.5798032193
Gabon,GAB,2022,1065.10467769784,19992.5570643468
Ghana,GHA,2000,320.210426322397,2315.17803047482
Ghana,GHA,2001,325.282766672738,2397.30067037823
Ghana,GHA,2002,298.851080408163,2475.09635357919
Ghana,GHA,2003,212.333316351051,2584.47723729151
Ghana,GHA,2004,210.990356908434,2729.34450244911
Ghana,GHA,2005,235.907910033204,2903.83429043881
Ghana,GHA,2006,284.800350267106,3103.22625820374
Ghana,GHA,2007,234.579754346017,3241.22081107324
Ghana,GHA,2008,253.113965697078,3515.58923520243
Ghana,GHA,2009,254.920389866508,3617.23944435035
Ghana,GHA,2010,272.188473442291,3855.46891716757
Ghana,GHA,2011,305.804678642969,4381.12535523694
Ghana,GHA,2012,336.646584077036,4933.65254349093
Ghana,GHA,2013,351.96567847163,5214.56935848794
Ghana,GHA,2014,341.920672692192,5517.13178763566
Ghana,GHA,2015,306.209199113969,5191.37053389659
Ghana,GHA,2016,357.703181095504,5011.07931572904
Ghana,GHA,2017,408.852814786176,5170.96094857439
Ghana,GHA,2018,444.388811977184,5536.49795400218
Ghana,GHA,2019,469.785528590296,6002.55044678386
Ghana,GHA,2020,503.546668885278,6047.30111673554
Ghana,GHA,2021,542.211680584058,6607.50297378321
Ghana,GHA,2022,552.502821188307,7208.15798982723
Kenya,KEN,2000,109.062820119121,1906.89794095999
Kenya,KEN,2001,118.061290033862,1961.05816869463
Kenya,KEN,2002,117.71445299341,1940.4030326056
Kenya,KEN,2003,125.816353944879,1974.8582021244
Kenya,KEN,2004,130.957866337419,2066.31540638632
Kenya,KEN,2005,131.018454214665,2188.6956101775
Kenya,KEN,2006,133.318852521385,2330.13028941165
Kenya,KEN,2007,140.602348558743,2481.08706146996
Kenya,KEN,2008,141.329143331906,2459.12174524213
Kenya,KEN,2009,140.835342400265,2480.0442906801
Kenya,KEN,2010,146.399273801908,2634.89271323826
Kenya,KEN,2011,152.928796946176,2750.28663787693
Kenya,KEN,2012,149.903266936523,2847.27068286846
Kenya,KEN,2013,159.402345457359,3106.39394464885
Kenya,KEN,2014,165.749431505291,3359.48950665093
Kenya,KEN,2015,172.165083273152,3678.32614146019
Kenya,KEN,2016,173.266602252732,3916.65315673095
Kenya,KEN,2017,175.597404158555,4177.24993580267
Kenya,KEN,2018,178.142110438668,4411.56104120886
Kenya,KEN,2019,175.810605144907,4687.37782325306
Kenya,KEN,2020,172.643819770653,4792.57315847182
Kenya,KEN,2021,184.426039295693,5338.85243382781
Kenya,KEN,2022,189.355465367737,5883.22303961921
Kenya,KEN,2023,190.082933008388,6317.03904665091
Libya,LBY,2000,2243.91194681416,20616.9848683599
Libya,LBY,2001,2272.1725118943,20331.6315181003
Libya,LBY,2002,2783.56186267907,20060.6396913983
Libya,LBY,2003,2948.35852523704,22662.7242140997
Libya,LBY,2004,3091.85100196228,23813.4011504496
Libya,LBY,2005,3392.67542591501,26902.8985878895
Libya,LBY,2006,3733.14587060557,28935.6615820305
Libya,LBY,2007,3712.2525137688,30928.9422810828
Libya,LBY,2008,3066.98976654377,30812.2837288703
Libya,LBY,2009,3027.47771760693,29027.1468071228
Libya,LBY,2010,3206.45063689636,30234.0918728805
Libya,LBY,2011,2796.22140423379,15698.0519072612
Libya,LBY,2012,4499.03290454884,26826.0729756733
Libya,LBY,2013,4879.1141999179,21151.0051911633
Libya,LBY,2014,4766.11155125083,17509.5285087845
Libya,LBY,2015,4651.6904402893,17903.2565395803
Libya,LBY,2016,3840.24670218871,16961.0177111717
Libya,LBY,2017,3991.82640155399,18026.0187834008
Libya,LBY,2018,4050.77780803337,18879.3151301984
Libya,LBY,2019,4088.60093168886,16194.1082061146
Libya,LBY,2020,3521.02130766476,10954.799045265
Libya,LBY,2021,4001.72385400498,12641.5097714075
Libya,LBY,2022,3979.06643382539,12266.3896804716
Madagascar,MDG,2000,45.8939505839612,1235.78733941908
Madagascar,MDG,2001,47.2613681056452,1298.56378873164
Madagascar,MDG,2002,42.7352545850227,1121.08749552772
Madagascar,MDG,2003,47.64314718346,1218.83563168796
Madagascar,MDG,2004,50.62717503373,1279.54611058565
Madagascar,MDG,2005,49.4788359759364,1342.51929937145
Madagascar,MDG,2006,48.9080356105236,1416.40465948998
Madagascar,MDG,2007,49.3144625292029,1493.37545004972
Madagascar,MDG,2008,50.4687476103813,1577.33838928618
Madagascar,MDG,2009,48.3587719656495,1479.82980025947
Madagascar,MDG,2010,51.0743648161188,1463.87646786391
Madagascar,MDG,2011,57.6628998830092,1475.17055178114
Madagascar,MDG,2012,71.56119069979,1463.61756926447
Madagascar,MDG,2013,75.738439414848,1473.40398077255
Madagascar,MDG,2014,78.2172823609166,1498.83976908219
Madagascar,MDG,2015,79.1294128511043,1496.61172412841
Madagascar,MDG,2016,66.3985895452988,1561.51962374608
Madagascar,MDG,2017,81.3039238102348,1546.88001890817
Madagascar,MDG,2018,82.0878732315919,1546.59563549795
Madagascar,MDG,2019,82.6377341045149,1612.29772715626
Madagascar,MDG,2020,70.3540525384861,1490.32312837866
Madagascar,MDG,2021,80.2934672339167,1577.43246056529
Madagascar,MDG,2022,81.3148068743768,1716.97884873797
Mauritius,MUS,2000,1363.24610973541,9143.0073732792
Mauritius,MUS,2001,1453.66454705267,9585.8047303181
Mauritius,MUS,2002,1473.49249265952,9823.53996405315
Mauritius,MUS,2003,1561.7659905882,10534.5572530361
Mauritius,MUS,2004,1614.24664804263,11215.7002784358
Mauritius,MUS,2005,1683.69083267793,11703.4765244451
Mauritius,MUS,2006,1743.11748174224,12592.5218946608
Mauritius,MUS,2007,1816.67110347442,13612.2512989533
Mauritius,MUS,2008,1881.64977522283,14569.1531207728
Mauritius,MUS,2009,1907.12256970136,15104.8081548746
Mauritius,MUS,2010,1995.36148432502,15919.6622762525
Mauritius,MUS,2011,2032.09188089466,16883.565820961
Mauritius,MUS,2012,2075.831965105,17259.4018011357
Mauritius,MUS,2013,2147.86083704615,18435.2031858652
Mauritius,MUS,2014,2184.41367324026,19294.4682829555
Mauritius,MUS,2015,2232.99302625192,20269.523509561
Mauritius,MUS,2016,2271.02418442932,21951.8307433111
Mauritius,MUS,2017,2317.99362314578,22897.9700922102
Mauritius,MUS,2018,2330.16244764246,23415.5237589118
Mauritius,MUS,2019,2412.35085723764,24374.7818286566
Mauritius,MUS,2020,2164.27306491081,21621.5971225158
Mauritius,MUS,2021,2211.89670339737,23010.2013826905
Mauritius,MUS,2022,2334.2149014315,26874.4899927593
