country,iso,year,electricity_consumption,gdp_per_capita,population
Benin,BEN,2003,61.4173765681335,1841.60297283874,7913070
Benin,BEN,2004,66.7966320770419,1915.34644346381,8159094
Benin,BEN,2005,69.9014875606209,1945.56414052296,8426144
Benin,BEN,2006,70.9746720498521,2020.60567734722,8693242
Benin,BEN,2007,75.2738813368686,2135.53787873721,8953969
Benin,BEN,2008,81.3786386599896,2215.35163859542,9228466
Benin,BEN,2009,82.6548571874445,2213.32895620809,9509423
Benin,BEN,2010,86.042498257716,2220.32854611489,9797484
Benin,BEN,2011,87.4809768504332,2264.84186926384,10093623
Benin,BEN,2012,85.5000314013051,2346.08416204547,10397657
Benin,BEN,2013,91.5132310389721,2511.65309588333,10708834
Benin,BEN,2014,104.261068264345,2670.41561399187,11030004
Benin,BEN,2015,96.9132044108975,2725.33724817144,11360681
Benin,BEN,2016,92.068263531,2842.0246258376,11697842
Benin,BEN,2017,95.1014055074096,2885.89383987721,12039780
Benin,BEN,2018,96.9043345066564,2965.30628143664,12383347
Benin,BEN,2019,98.6897288428983,3148.97969597838,12726755
Benin,BEN,2020,98.4685048831427,3244.58772756805,13070169
Benin,BEN,2021,113.244820465956,3464.2886286745,13413417
Benin,BEN,2022,105.309051541913,3844.15415745816,13759501
Botswana,BWA,2000,1132.1213653181,9187.36377613829,1677382
Botswana,BWA,2001,1198.42032782519,9225.97054261296,1712254
Botswana,BWA,2002,1245.44135793801,9752.8483079677,1744763
Botswana,BWA,2003,1330.71582712746,10223.9682803527,1775736
Botswana,BWA,2004,1445.92633910044,10595.5622823475,1807146
Botswana,BWA,2005,1432.1609542377,11222.4605659522,1839877
Botswana,BWA,2006,1463.31106269565,12304.4671778105,1874516
Botswana,BWA,2007,1506.38263583998,13113.2488470251,1911201
Botswana,BWA,2008,1515.40792935276,13526.1911798874,1949970
Botswana,BWA,2009,1501.50225576978,11445.7276374329,1990673
Botswana,BWA,2010,1566.07288042807,12490.8923158262,2033111
Botswana,BWA,2011,1535.05969274693,13354.8617837747,2073535
Botswana,BWA,2012,1531.80971224267,12474.5131685518,2108617
Botswana,BWA,2013,1589.68029814797,13340.8782619865,2140682
Botswana,BWA,2014,1723.72198721573,15003.3197518349,2172044
Botswana,BWA,2015,1773.72481757821,14143.6940733728,2203273
Botswana,BWA,2016,1700.39413346125,16228.1231235664,2234776
Botswana,BWA,2017,1616.85446148159,15700.6650479641,2266747
Botswana,BWA,2018,1586.24460178823,15785.819633781,2299141
Botswana,BWA,2019,1550.54515641167,15960.0156143903,2332083
Botswana,BWA,2020,1504.29393709101,15292.2624704777,2365894
Botswana,BWA,2021,1455.7925845357,17960.6254431256,2401441
Botswana,BWA,2022,1522.19852354121,19976.8343776476,2439892
Burkina Faso,BFA,2000,28.5940786275111,896.477481510815,11925546
Burkina Faso,BFA,2001,30.0121976403255,947.919374676953,12295001
Burkina Faso,BFA,2002,33.0418266152623,973.983933383218,12680897
Burkina Faso,BFA,2003,34.0148222071996,1037.83799374653,13082532
Burkina Faso,BFA,2004,36.5911479198636,1079.00009142751,13500533
Burkina Faso,BFA,2005,40.194879129333,1171.76432319587,13932123
Burkina Faso,BFA,2006,41.8820280669419,1244.00243844319,14373707
Burkina Faso,BFA,2007,42.723196812809,1290.49951017424,14816307
Burkina Faso,BFA,2008,43.3212721930585,1351.36041569133,15258093
Burkina Faso,BFA,2009,47.294518049765,1359.69224907302,15710066
Burkina Faso,BFA,2010,68.4326113105568,1449.42216382921,16176498
Burkina Faso,BFA,2011,75.6215914767985,1531.34338243982,16661908
Burkina Faso,BFA,2012,86.2436086701789,1571.83884477315,17172287
Burkina Faso,BFA,2013,92.0577761158276,1642.89213125776,17695409
Burkina Faso,BFA,2014,97.8635627240981,1661.31773793757,18229461
Burkina Faso,BFA,2015,112.794646056738,1691.57935387408,18777487
Burkina Faso,BFA,2016,108.612135513189,1881.75893134407,19334856
Burkina Faso,BFA,2017,111.890743966382,2042.40295259917,19894407
Burkina Faso,BFA,2018,117.475592867661,2073.3235382155,20438288
Burkina Faso,BFA,2019,122.555380338625,2232.16282016585,20961952
Burkina Faso,BFA,2020,130.36176787318,2380.72282781802,21478690
Burkina Faso,BFA,2021,129.709864992171,2486.43093147762,21995243
Burkina Faso,BFA,2022,131.191746177691,2641.87011276968,22509038
Burundi,BDI,2000,,519.115060396355,6470194
Burundi,BDI,2001,,528.311161556767,6634365
Burundi,BDI,2002,,544.794496504169,6824132
Burundi,BDI,2003,,531.68740526714,7043154
Burundi,BDI,2004,,551.432352583733,7310656
Burundi,BDI,2005,,552.917767300071,7587299
Burundi,BDI,2006,,579.571321325558,7865547
Burundi,BDI,2007,,593.463755948817,8161874
Burundi,BDI,2008,,608.67043831072,8505637
Burundi,BDI,2009,,604.367850922486,8947646
Burundi,BDI,2010,,613.649848956193,9376444
Burundi,BDI,2011,,628.667677982637,9717978
Burundi,BDI,2012,,638.873181633008,10071028
Burundi,BDI,2013,,687.365920077706,10439341
Burundi,BDI,2014,,724.360357491385,10799785
Burundi,BDI,2015,,797.426234406883,11047580
Burundi,BDI,2016,,771.987433717541,11239451
Burundi,BDI,2017,,761.26925722129,11506762
Burundi,BDI,2018,,753.455516066195,11859446
Burundi,BDI,2019,,779.197990653363,12255336
Burundi,BDI,2020,,786.515830674648,12617036
Burundi,BDI,2021,,836.665571337829,12965481
Burundi,BDI,2022,,888.518158386925,13321097
Cabo Verde,CPV,2000,,3124.49488355024,453317
Cabo Verde,CPV,2001,,3216.64651196602,460293
Cabo Verde,CPV,2002,,3388.44814452274,467046
Cabo Verde,CPV,2003,,3551.4638434881,473383
Cabo Verde,CPV,2004,,3968.65691704088,479370
Cabo Verde,CPV,2005,,4324.20232454639,485115
Cabo Verde,CPV,2006,,4758.37704995678,490728
Cabo Verde,CPV,2007,,5566.76949101583,496190
Cabo Verde,CPV,2008,,6010.85136847472,501355
Cabo Verde,CPV,2009,,5900.66086529142,506141
Cabo Verde,CPV,2010,,6038.58525655665,509784
Cabo Verde,CPV,2011,,6384.22844090415,511447
Cabo Verde,CPV,2012,,6318.06108723364,511955
Cabo Verde,CPV,2013,,6367.28001322501,512225
Cabo Verde,CPV,2014,,6416.83301150977,512326
Cabo Verde,CPV,2015,,6773.48679969386,512394
Cabo Verde,CPV,2016,,7350.75358726727,512554
Cabo Verde,CPV,2017,,7935.76176281072,512893
Cabo Verde,CPV,2018,,7916.42115326174,513415
Cabo Verde,CPV,2019,,8645.75646859343,514104
Cabo Verde,CPV,2020,,6852.57669930355,514679
Cabo Verde,CPV,2021,,7685.41921393669,516649
Cabo Verde,CPV,2022,,9481.07335405605,519741
Cameroon,CMR,2000,182.328658169038,2108.49454959751,14912631
Cameroon,CMR,2001,171.854189786858,2190.89640724166,15309490
Cameroon,CMR,2002,161.26644523478,2263.05519674356,15725528
Cameroon,CMR,2003,173.758720422961,2368.10119477369,16160340
Cameroon,CMR,2004,199.873730372866,2532.64744424214,16610487
Cameroon,CMR,2005,193.621002057208,2597.68039893219,17074594
Cameroon,CMR,2006,255.093799249214,2704.43739800377,17550407
Cameroon,CMR,2007,263.325616945383,2817.7222811838,18049896
Cameroon,CMR,2008,276.891595459818,2870.44106866605,18574056
Cameroon,CMR,2009,274.354249932536,2878.95143886138,19113974
Cameroon,CMR,2010,270.489228579973,2913.94292755606,19668066
Cameroon,CMR,2011,238.875414287962,2988.8172872551,20232304
Cameroon,CMR,2012,240.755088690378,3059.64226568251,20809529
Cameroon,CMR,2013,245.019524934989,3238.86829843733,21402376
Cameroon,CMR,2014,250.409192827907,3422.26128158344,22059893
Cameroon,CMR,2015,278.517097655035,3497.66067563959,22763414
Cameroon,CMR,2016,251.426601872478,3626.99932028578,23454161
Cameroon,CMR,2017,263.504709618266,3767.43072883824,24128601
Cameroon,CMR,2018,275.453297645207,4010.76360069526,24806383
Cameroon,CMR,2019,261.623741305755,4241.11174920592,25506095
Cameroon,CMR,2020,259.742657901446,4365.44704128392,26210558
Cameroon,CMR,2021,277.383977073951,4793.55628200196,26915758
Cameroon,CMR,2022,283.68490442019,5188.97750866081,27632771
Central African Republic,CAF,2000,,639.836997022267,3833416
Central African Republic,CAF,2001,,668.445939283473,3919487
Central African Republic,CAF,2002,,688.18045108872,4006077
Central African Republic,CAF,2003,,648.193215397331,4103086
Central African Republic,CAF,2004,,690.426514027755,4192826
Central African Republic,CAF,2005,,702.460624591232,4288810
Central African Republic,CAF,2006,,743.287480208983,4377579
Central African Republic,CAF,2007,,783.355445280928,4462770
Central African Republic,CAF,2008,,797.652806166077,4558984
Central African Republic,CAF,2009,,877.252131104878,4529047
Central African Republic,CAF,2010,,936.485497371468,4492995
Central African Republic,CAF,2011,,980.185520951852,4565021
Central African Republic,CAF,2012,,1062.06809941049,4610848
Central African Republic,CAF,2013,,709.853481245446,4642419
Central African Republic,CAF,2014,,698.963738923072,4623182
Central African Republic,CAF,2015,,768.870887999174,4629320
Central African Republic,CAF,2016,,826.013301383169,4713663
Central African Republic,CAF,2017,,883.810734876066,4793511
Central African Republic,CAF,2018,,905.817788941094,4878657
Central African Republic,CAF,2019,,984.843183678857,4944703
Central African Republic,CAF,2020,,1066.29005423151,5026628
Central African Republic,CAF,2021,,1128.55237996459,5112100
Central African Republic,CAF,2022,,1217.84977147289,5098039
Chad,TCD,2000,7.04879516706408,1039.06955283557,8512093
Chad,TCD,2001,6.58782179805737,1146.97959315935,8804124
Chad,TCD,2002,6.36230566447043,1220.44985923196,9116192
Chad,TCD,2003,6.21849056575933,1371.83733369973,9487833
Chad,TCD,2004,6.14917123284633,1800.4564602371,9920036
Chad,TCD,2005,6.48716142342651,2092.6770426581,10328092
Chad,TCD,2006,6.53813075215403,2070.12978802095,10706424
Chad,TCD,2007,5.95578640745159,2143.70535346626,11081660
Chad,TCD,2008,5.66384833573481,2175.45480934163,11476296
Chad,TCD,2009,5.4650533380798,2083.77611718024,11893754
Chad,TCD,2010,5.44159121873369,2318.39844293894,12312575
Chad,TCD,2011,10.6624878077196,2388.16512149441,12754997
Chad,TCD,2012,11.8840378296931,2435.1240819184,13210998
Chad,TCD,2013,13.1472471965139,2110.24705136988,13691079
Chad,TCD,2014,13.5319160812586,2133.18441198787,14188678
Chad,TCD,2015,13.2444715766472,2377.51137185751,14647621
Chad,TCD,2016,13.0337080138448,2120.08751553857,15114655
Chad,TCD,2017,13.313909534161,2097.14425483604,15622759
Chad,TCD,2018,14.0500457678694,2227.81335372611,16156531
Chad,TCD,2019,14.3240518871099,2351.6533976774,16685223
Chad,TCD,2020,13.9334962352564,2185.99034173537,17224679
Chad,TCD,2021,16.5467513314386,2435.072746511,17828273
Chad,TCD,2022,14.467376229158,2845.04838304237,18455316
Comoros,COM,2000,,1719.0179082758,536080
Comoros,COM,2001,,1762.1133864574,547220
Comoros,COM,2002,,1792.76085683106,558923
Comoros,COM,2003,,1830.99192007596,569798
Comoros,COM,2004,,1880.33310091291,580704
Comoros,COM,2005,,1954.0300331157,592677
Comoros,COM,2006,,2026.31950093045,604753
Comoros,COM,2007,,2056.47051048801,616927
Comoros,COM,2008,,2136.32459252434,629307
Comoros,COM,2009,,2243.86822376717,641947
Comoros,COM,2010,,2333.32778329942,654836
Comoros,COM,2011,,2471.79015172257,668056
Comoros,COM,2012,,2678.70108782094,681630
Comoros,COM,2013,,2832.52867837396,696192
Comoros,COM,2014,,2937.61183759802,711503
Comoros,COM,2015,,2949.47342240993,726682
Comoros,COM,2016,,3139.05160740463,741741
Comoros,COM,2017,,3347.45652997484,756669
Comoros,COM,2018,,3304.54845189026,771590
Comoros,COM,2019,,3312.74957050543,786578
Comoros,COM,2020,,3261.59496762747,802163
Comoros,COM,2021,,3449.04357453181,818174
Comoros,COM,2022,,3726.14917950744,834188
"Congo, Dem. Rep.",COD,2000,90.0659352338612,416.549337550587,50507442
"Congo, Dem. Rep.",COD,2001,88.7543670812335,403.98428591939,52132646
"Congo, Dem. Rep.",COD,2002,83.255002314024,409.642938250634,53750524
"Congo, Dem. Rep.",COD,2003,83.8213925311724,428.333625563474,55343867
"Congo, Dem. Rep.",COD,2004,82.1085172480783,455.867786496371,56997741
"Congo, Dem. Rep.",COD,2005,83.3847661323576,483.911329537472,58775724
"Congo, Dem. Rep.",COD,2006,94.9915655804414,509.427782965278,60615908
"Congo, Dem. Rep.",COD,2007,98.4670511192528,539.412638517763,62477752
"Congo, Dem. Rep.",COD,2008,94.9516532396684,566.685382126154,64390664
"Congo, Dem. Rep.",COD,2009,100.418532517987,568.609567790794,66412044
"Congo, Dem. Rep.",COD,2010,98.5516423586714,597.088740789196,68563038
"Congo, Dem. Rep.",COD,2011,101.779394862429,630.284880597714,70849311
"Congo, Dem. Rep.",COD,2012,105.931888143898,632.202076130903,73254618
"Congo, Dem. Rep.",COD,2013,111.493171307147,712.439006688802,75789395
"Congo, Dem. Rep.",COD,2014,117.393104739215,804.596634628245,78403242
"Congo, Dem. Rep.",COD,2015,111.691746673444,859.143482737815,81035531
"Congo, Dem. Rep.",COD,2016,106.817328967655,913.955559409226,83956415
"Congo, Dem. Rep.",COD,2017,110.239152587959,1003.25735502912,87083398
"Congo, Dem. Rep.",COD,2018,120.691664070634,1069.28163391342,90047644
"Congo, Dem. Rep.",COD,2019,125.780761131651,1167.32061572833,92947442
"Congo, Dem. Rep.",COD,2020,130.534433389612,1136.00839556367,95989998
"Congo, Dem. Rep.",COD,2021,133.667602188594,1313.61821829086,99148932
"Congo, Dem. Rep.",COD,2022,130.667931495784,1484.2411691036,102396968
"Congo, Rep.",COG,2000,95.8320970887034,3667.42487266336,3151345
"Congo, Rep.",COG,2001,104.506075867133,3748.44674931557,3272537
"Congo, Rep.",COG,2002,114.003612899837,3888.16402343345,3350771
"Congo, Rep.",COG,2003,113.473020265817,3886.99206795632,3445753
"Congo, Rep.",COG,2004,122.84206044839,3991.51124729764,3565554
"Congo, Rep.",COG,2005,114.976951855498,4278.92538741319,3696393
"Congo, Rep.",COG,2006,122.739066906863,4588.10924898465,3837409
"Congo, Rep.",COG,2007,122.097361340358,4242.61126846002,3980430
"Congo, Rep.",COG,2008,132.003830298987,4448.33261714253,4113517
"Congo, Rep.",COG,2009,140.147000188498,4800.90159806602,4281219
"Congo, Rep.",COG,2010,134.236008865403,5125.06991343643,4462290
"Congo, Rep.",COG,2011,140.78934009932,5175.20439089036,4609724
"Congo, Rep.",COG,2012,204.200023204548,6058.06449417412,4740450
"Congo, Rep.",COG,2013,198.060611900231,5833.86336651436,4857099
"Congo, Rep.",COG,2014,199.160751465067,5733.18393561256,4975880
"Congo, Rep.",COG,2015,297.395960946967,4715.13431581624,5097581
"Congo, Rep.",COG,2016,304.44979220823,4016.04908525318,5222536
"Congo, Rep.",COG,2017,306.484139165477,4444.63900215824,5351011
"Congo, Rep.",COG,2018,312.595862427181,5593.19370578686,5483118
"Congo, Rep.",COG,2019,358.041904255927,5719.59977338291,5616661
"Congo, Rep.",COG,2020,369.559749346013,4770.96449758365,5752791
"Congo, Rep.",COG,2021,383.049881512506,6263.21161292636,5892183
"Congo, Rep.",COG,2022,458.981319957369,6647.4968173139,6035104
Cote d'Ivoire,CIV,2000,161.76051488547,3040.57593185363,17699004
Cote d'Ivoire,CIV,2001,168.931992798469,2961.76287274216,18178913
Cote d'Ivoire,CIV,2002,163.175415018496,2851.03041356835,18654771
Cote d'Ivoire,CIV,2003,160.466040648678,2701.74168487851,19125542
Cote d'Ivoire,CIV,2004,159.020158203623,2794.17325719366,19595000
Cote d'Ivoire,CIV,2005,157.012561702548,2841.82308798173,20068458
Cote d'Ivoire,CIV,2006,165.865228077829,2941.82141168912,20546802
Cote d'Ivoire,CIV,2007,170.561332704534,2984.53472161562,21030558
Cote d'Ivoire,CIV,2008,178.298862452328,3115.83789187745,21514439
Cote d'Ivoire,CIV,2009,182.835301850991,3176.63242420617,21997940
Cote d'Ivoire,CIV,2010,196.326362450482,3360.54408826055,22488065
Cote d'Ivoire,CIV,2011,180.184492211296,3175.9192237076,22982000
Cote d'Ivoire,CIV,2012,215.578607613611,3290.72306949457,23467078
Cote d'Ivoire,CIV,2013,215.12315800796,3619.01790854865,23939775
Cote d'Ivoire,CIV,2014,253.675533011149,4074.21445539789,24527395
Cote d'Ivoire,CIV,2015,242.371746370227,4403.64296618998,25246342
Cote d'Ivoire,CIV,2016,239.674590472541,4530.64849808487,25989405
Cote d'Ivoire,CIV,2017,272.618059554926,4690.17801861096,26733372
Cote d'Ivoire,CIV,2018,259.756592707161,4945.62520575915,27464173
Cote d'Ivoire,CIV,2019,278.827988881925,5516.39055126829,28193009
Cote d'Ivoire,CIV,2020,290.017976203655,5543.85096318939,28915449
Cote d'Ivoire,CIV,2021,308.099910201629,6045.20480490879,29639736
Cote d'Ivoire,CIV,2022,323.704535370651,6719.44381557637,30395002
Djibouti,DJI,2000,,,747318
Djibouti,DJI,2001,,,771313
Djibouti,DJI,2002,,,795574
Djibouti,DJI,2003,,,813519
Djibouti,DJI,2004,,,826124
Djibouti,DJI,2005,,,839167
Djibouti,DJI,2006,,,855764
Djibouti,DJI,2007,,,874528
Djibouti,DJI,2008,,,892734
Djibouti,DJI,2009,,,911527
Djibouti,DJI,2010,,,930251
Djibouti,DJI,2011,,,948558
Djibouti,DJI,2012,,,966747
Djibouti,DJI,2013,,3762.2819610399,984824
Djibouti,DJI,2014,,3978.34667092554,1002717
Djibouti,DJI,2015,,4263.96288890455,1020313
Djibouti,DJI,2016,,4431.56588556176,1037653
Djibouti,DJI,2017,,4676.71336058903,1054841
Djibouti,DJI,2018,,5083.11077030183,1071882
Djibouti,DJI,2019,,5398.00036773984,1088709
Djibouti,DJI,2020,,5527.00185229888,1105188
Djibouti,DJI,2021,,5960.10807396825,1121248
Djibouti,DJI,2022,,6621.33038220409,1137096
"Egypt, Arab Rep.",EGY,2000,920.128329208633,5451.51566992118,73083284
"Egypt, Arab Rep.",EGY,2001,966.76541772227,5650.05196237607,74652029
"Egypt, Arab Rep.",EGY,2002,1011.67199728402,5752.69708070468,76239137
"Egypt, Arab Rep.",EGY,2003,1072.59080857818,5928.07945344715,77853548
"Egypt, Arab Rep.",EGY,2004,1110.81832363429,6207.12492160943,79477443
"Egypt, Arab Rep.",EGY,2005,1175.17657364636,6554.12885095179,81101004
"Egypt, Arab Rep.",EGY,2006,1239.35308997225,7079.02808456919,82700403
"Egypt, Arab Rep.",EGY,2007,1322.40142460107,7640.57228597204,84276225
"Egypt, Arab Rep.",EGY,2008,1360.32477759888,8190.70913161,85864789
"Egypt, Arab Rep.",EGY,2009,1422.61340119401,8465.02052412662,87501636
"Egypt, Arab Rep.",EGY,2010,1611.5507866759,8837.76450033703,89196072
"Egypt, Arab Rep.",EGY,2011,1558.76859948243,8988.10781880653,91093059
"Egypt, Arab Rep.",EGY,2012,1562.35976897672,10342.4317112754,93161001
"Egypt, Arab Rep.",EGY,2013,1504.84268639395,10511.3931678495,95333553
"Egypt, Arab Rep.",EGY,2014,1576.47002900296,10256.4367553616,97528654
"Egypt, Arab Rep.",EGY,2015,1566.91932601976,10903.3368231185,99597342
"Egypt, Arab Rep.",EGY,2016,1478.93755564303,10665.6676499685,101644589
"Egypt, Arab Rep.",EGY,2017,1564.91967674335,11124.7351098149,103696057
"Egypt, Arab Rep.",EGY,2018,1557.63378420568,12329.2446781436,105682094
"Egypt, Arab Rep.",EGY,2019,1509.96960963248,13363.732696323,107553158
"Egypt, Arab Rep.",EGY,2020,1431.42132830586,15231.865417764,109315124
"Egypt, Arab Rep.",EGY,2021,1459.17777451245,15579.0160861551,110957008
"Egypt, Arab Rep.",EGY,2022,1477.94873388638,17526.8017030166,112618250
Equatorial Guinea,GNQ,2000,89.5803799061254,7420.39310111594,703279
Equatorial Guinea,GNQ,2001,165.369494129383,11626.7231171673,749836
Equatorial Guinea,GNQ,2002,155.396844692133,13254.823622224,797957
Equatorial Guinea,GNQ,2003,154.506275785446,14496.1744119688,847862
Equatorial Guinea,GNQ,2004,178.905387941332,19354.2120821557,899917
Equatorial Guinea,GNQ,2005,177.333599333732,22137.0497795007,947367
Equatorial Guinea,GNQ,2006,179.735707729544,23511.39865709,990343
Equatorial Guinea,GNQ,2007,189.181154468343,26610.7691219619,1036044
Equatorial Guinea,GNQ,2008,177.957271813597,30522.7787142774,1084530
Equatorial Guinea,GNQ,2009,198.120409660175,29722.0005631066,1135673
Equatorial Guinea,GNQ,2010,214.450606979316,26167.8268525276,1189085
Equatorial Guinea,GNQ,2011,285.867285106314,27241.6000370603,1241835
Equatorial Guinea,GNQ,2012,509.477124940954,30011.9274409625,1293483
Equatorial Guinea,GNQ,2013,556.373484829352,27909.5175876754,1346218
Equatorial Guinea,GNQ,2014,732.232817174681,27177.271665026,1399828
Equatorial Guinea,GNQ,2015,793.026865934441,19478.7010123338,1453923
Equatorial Guinea,GNQ,2016,822.179757669147,16649.4757672359,1508186
Equatorial Guinea,GNQ,2017,757.170397261642,18434.7708571004,1562396
Equatorial Guinea,GNQ,2018,752.27879848208,18413.1294204577,1616422
Equatorial Guinea,GNQ,2019,751.417364746371,16451.3641478324,1670177
Equatorial Guinea,GNQ,2020,732.317759492166,13677.110587517,1716468
Equatorial Guinea,GNQ,2021,731.754744465785,16821.4486470413,1758786
Equatorial Guinea,GNQ,2022,744.644574989812,18139.989326627,1803545
Eritrea,ERI,2000,80.1057039266481,1557.87580231581,2247031
Eritrea,ERI,2001,87.7997680875091,1683.68441866109,2312079
Eritrea,ERI,2002,94.0251017769491,1701.69523684878,2392978
Eritrea,ERI,2003,97.0366529893103,1620.85093040039,2493903
Eritrea,ERI,2004,93.9081332140751,1620.76402912482,2598284
Eritrea,ERI,2005,94.3178209952973,1674.07005453978,2661215
Eritrea,ERI,2006,89.1436366608939,1682.23894199347,2703502
Eritrea,ERI,2007,92.5918500216169,1727.09344172581,2743222
Eritrea,ERI,2008,90.188390765703,1546.92747535768,2816327
Eritrea,ERI,2009,94.1865759890023,1576.74284599077,2887885
Eritrea,ERI,2010,96.4285447506541,1599.19106106457,2945186
Eritrea,ERI,2011,94.3809957361801,1742.32363018235,2998485
Eritrea,ERI,2012,94.1722522446582,,3036988
Eritrea,ERI,2013,82.2935505275895,,3074360
Eritrea,ERI,2014,81.0940131617845,,3095173
Eritrea,ERI,2015,77.6031010327975,,3105546
Eritrea,ERI,2016,77.1274535971156,,3124698
Eritrea,ERI,2017,92.3707769334616,,3150347
Eritrea,ERI,2018,96.1550508024405,,3192760
Eritrea,ERI,2019,97.5250247361732,,3240194
Eritrea,ERI,2020,98.746046739998,,3291271
Eritrea,ERI,2021,99.6960464547758,,3350183
Eritrea,ERI,2022,102.36264121425,,3409447
Eswatini,SWZ,2000,656.79931324142,4422.62770357704,1041414
Eswatini,SWZ,2001,668.846045531005,4527.95313953591,1051064
Eswatini,SWZ,2002,799.478215398498,4761.77668321386,1059441
Eswatini,SWZ,2003,807.162276178869,5009.87782681402,1066700
Eswatini,SWZ,2004,721.235157138877,5298.94785392543,1073159
Eswatini,SWZ,2005,868.378957982321,5761.45610732418,1079022
Eswatini,SWZ,2006,952.568892954494,6263.58501274895,1084436
Eswatini,SWZ,2007,981.93370343035,6680.00557786244,1090705
Eswatini,SWZ,2008,991.721086868028,6818.48144007441,1098091
Eswatini,SWZ,2009,1393.4722160642,6923.38188231267,1105153
Eswatini,SWZ,2010,1339.45036657221,7230.86004359533,1111650
Eswatini,SWZ,2011,1082.45149320158,7504.14896572489,1117833
Eswatini,SWZ,2012,1025.92575785483,7756.33825656685,1123863
Eswatini,SWZ,2013,1114.1691519394,8233.6040681314,1129990
Eswatini,SWZ,2014,1129.10422344823,8367.59716082908,1136299
Eswatini,SWZ,2015,1125.29346446006,8393.35393669388,1142813
Eswatini,SWZ,2016,1060.45461228161,8488.39432616799,1149507
Eswatini,SWZ,2017,1147.47516609897,8586.29809952743,1158195
Eswatini,SWZ,2018,1066.78848758137,8536.99394749905,1168929
Eswatini,SWZ,2019,1133.17184716334,9248.27636899416,1179874
Eswatini,SWZ,2020,1092.45268623468,9297.5881020884,1192729
Eswatini,SWZ,2021,1082.38652138708,9946.04055370333,1206593
Eswatini,SWZ,2022,1137.07496080537,10665.4994162858,1218917
Ethiopia,ETH,2000,22.3552381141412,473.903313508447,67411494
Ethiopia,ETH,2001,26.0621431439971,509.119301847982,69487762
Ethiopia,ETH,2002,25.6855827535941,509.126314094017,71635517
Ethiopia,ETH,2003,27.9821953597962,492.840755448409,73832663
Ethiopia,ETH,2004,30.0352775836694,557.825634822556,76077206
Ethiopia,ETH,2005,32.6666153698722,624.51069241698,78367470
Ethiopia,ETH,2006,36.4544333832403,692.86690763423,80703490
Ethiopia,ETH,2007,38.4100654009579,770.261155174169,83103217
